YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
4/6/05,19:00,94
4/6/05,20:00,0
4/6/05,21:00,0
4/6/05,22:00,0
4/6/05,23:00,0
4/6/05,24:00:00,0
4/7/05,01:00,0
4/7/05,02:00,0
4/7/05,03:00,0
4/7/05,04:00,0
4/7/05,05:00,0
4/7/05,06:00,0
4/7/05,07:00,114
4/7/05,08:00,393
4/7/05,09:00,655
4/7/05,10:00,881
4/7/05,11:00,1052
4/7/05,12:00,1159
4/7/05,13:00,1194
4/7/05,14:00,1154
4/7/05,15:00,1042
4/7/05,16:00,865
4/7/05,17:00,637
4/7/05,18:00,372
4/7/05,19:00,97
4/7/05,20:00,0
4/7/05,21:00,0
4/7/05,22:00,0
4/7/05,23:00,0
4/7/05,24:00:00,0
4/8/05,01:00,0
4/8/05,02:00,0
4/8/05,03:00,0
4/8/05,04:00,0
4/8/05,05:00,0
4/8/05,06:00,0
4/8/05,07:00,120
4/8/05,08:00,399
4/8/05,09:00,661
4/8/05,10:00,885
4/8/05,11:00,1057
4/8/05,12:00,1163
4/8/05,13:00,1197
4/8/05,14:00,1157
4/8/05,15:00,1045
4/8/05,16:00,868
4/8/05,17:00,640
4/8/05,18:00,376
4/8/05,19:00,100
4/8/05,20:00,0
4/8/05,21:00,0
4/8/05,22:00,0
4/8/05,23:00,0
4/8/05,24:00:00,0
4/9/05,01:00,0
4/9/05,02:00,0
4/9/05,03:00,0
4/9/05,04:00,0
4/9/05,05:00,0
4/9/05,06:00,0
4/9/05,07:00,126
4/9/05,08:00,404
4/9/05,09:00,666
4/9/05,10:00,890
4/9/05,11:00,1061
4/9/05,12:00,1167
4/9/05,13:00,1201
4/9/05,14:00,1160
4/9/05,15:00,1048
4/9/05,16:00,871
4/9/05,17:00,643
4/9/05,18:00,379
4/9/05,19:00,103
4/9/05,20:00,0
4/9/05,21:00,0
4/9/05,22:00,0
4/9/05,23:00,0
4/9/05,24:00:00,0
4/10/05,01:00,0
4/10/05,02:00,0
4/10/05,03:00,0
4/10/05,04:00,0
4/10/05,05:00,0
4/10/05,06:00,0
4/10/05,07:00,132
4/10/05,08:00,410
4/10/05,09:00,672
4/10/05,10:00,895
4/10/05,11:00,1065
4/10/05,12:00,1171
4/10/05,13:00,1204
4/10/05,14:00,1163
4/10/05,15:00,1051
4/10/05,16:00,874
4/10/05,17:00,646
4/10/05,18:00,383
4/10/05,19:00,106
4/10/05,20:00,0
4/10/05,21:00,0
4/10/05,22:00,0
4/10/05,23:00,0
4/10/05,24:00:00,0
4/11/05,01:00,0
4/11/05,02:00,0
4/11/05,03:00,0
4/11/05,04:00,0
4/11/05,05:00,0
4/11/05,06:00,0
4/11/05,07:00,138
4/11/05,08:00,416
4/11/05,09:00,677
4/11/05,10:00,900
4/11/05,11:00,1069
4/11/05,12:00,1174
4/11/05,13:00,1207
4/11/05,14:00,1166
4/11/05,15:00,1053
4/11/05,16:00,877
4/11/05,17:00,649
4/11/05,18:00,386
4/11/05,19:00,109
4/11/05,20:00,0
4/11/05,21:00,0
4/11/05,22:00,0
4/11/05,23:00,0
4/11/05,24:00:00,0
4/12/05,01:00,0
4/12/05,02:00,0
4/12/05,03:00,0
4/12/05,04:00,0
4/12/05,05:00,0
4/12/05,06:00,0
4/12/05,07:00,144
4/12/05,08:00,422
4/12/05,09:00,682
4/12/05,10:00,904
4/12/05,11:00,1073
4/12/05,12:00,1178
4/12/05,13:00,1211
4/12/05,14:00,1169
4/12/05,15:00,1056
4/12/05,16:00,880
4/12/05,17:00,652
4/12/05,18:00,389
4/12/05,19:00,112
4/12/05,20:00,0
4/12/05,21:00,0
4/12/05,22:00,0
4/12/05,23:00,0
4/12/05,24:00:00,0
4/13/05,01:00,0
4/13/05,02:00,0
4/13/05,03:00,0
4/13/05,04:00,0
4/13/05,05:00,0
4/13/05,06:00,0
4/13/05,07:00,149
4/13/05,08:00,427
4/13/05,09:00,687
4/13/05,10:00,909
4/13/05,11:00,1077
4/13/05,12:00,1181
4/13/05,13:00,1214
4/13/05,14:00,1172
4/13/05,15:00,1059
4/13/05,16:00,883
4/13/05,17:00,655
4/13/05,18:00,392
4/13/05,19:00,116
4/13/05,20:00,0
4/13/05,21:00,0
4/13/05,22:00,0
4/13/05,23:00,0
4/13/05,24:00:00,0
4/14/05,01:00,0
4/14/05,02:00,0
4/14/05,03:00,0
4/14/05,04:00,0
4/14/05,05:00,0
4/14/05,06:00,1
4/14/05,07:00,155
4/14/05,08:00,433
4/14/05,09:00,692
4/14/05,10:00,913
4/14/05,11:00,1081
4/14/05,12:00,1185
4/14/05,13:00,1217
4/14/05,14:00,1175
4/14/05,15:00,1062
4/14/05,16:00,886
4/14/05,17:00,658
4/14/05,18:00,396
4/14/05,19:00,119
4/14/05,20:00,0
4/14/05,21:00,0
4/14/05,22:00,0
4/14/05,23:00,0
4/14/05,24:00:00,0
4/15/05,01:00,0
4/15/05,02:00,0
4/15/05,03:00,0
4/15/05,04:00,0
4/15/05,05:00,0
4/15/05,06:00,1
4/15/05,07:00,161
4/15/05,08:00,438
4/15/05,09:00,697
4/15/05,10:00,917
4/15/05,11:00,1085
4/15/05,12:00,1188
4/15/05,13:00,1220
4/15/05,14:00,1177
4/15/05,15:00,1064
4/15/05,16:00,888
4/15/05,17:00,661
4/15/05,18:00,399
4/15/05,19:00,122
4/15/05,20:00,0
4/15/05,21:00,0
4/15/05,22:00,0
4/15/05,23:00,0
4/15/05,24:00:00,0
4/16/05,01:00,0
4/16/05,02:00,0
4/16/05,03:00,0
4/16/05,04:00,0
4/16/05,05:00,0
4/16/05,06:00,2
4/16/05,07:00,167
4/16/05,08:00,443
4/16/05,09:00,701
4/16/05,10:00,922
4/16/05,11:00,1089
4/16/05,12:00,1191
4/16/05,13:00,1223
4/16/05,14:00,1180
4/16/05,15:00,1067
4/16/05,16:00,891
4/16/05,17:00,664
4/16/05,18:00,402
4/16/05,19:00,126
4/16/05,20:00,0
4/16/05,21:00,0
4/16/05,22:00,0
4/16/05,23:00,0
4/16/05,24:00:00,0
4/17/05,01:00,0
4/17/05,02:00,0
4/17/05,03:00,0
4/17/05,04:00,0
4/17/05,05:00,0
4/17/05,06:00,3
4/17/05,07:00,172
4/17/05,08:00,449
4/17/05,09:00,706
4/17/05,10:00,926
4/17/05,11:00,1092
4/17/05,12:00,1195
4/17/05,13:00,1225
4/17/05,14:00,1183
4/17/05,15:00,1070
4/17/05,16:00,894
4/17/05,17:00,667
4/17/05,18:00,405
4/17/05,19:00,129
4/17/05,20:00,0
4/17/05,21:00,0
4/17/05,22:00,0
4/17/05,23:00,0
4/17/05,24:00:00,0
4/18/05,01:00,0
4/18/05,02:00,0
4/18/05,03:00,0
4/18/05,04:00,0
4/18/05,05:00,0
4/18/05,06:00,3
4/18/05,07:00,178
4/18/05,08:00,454
4/18/05,09:00,711
4/18/05,10:00,930
4/18/05,11:00,1096
4/18/05,12:00,1198
4/18/05,13:00,1228
4/18/05,14:00,1185
4/18/05,15:00,1072
4/18/05,16:00,896
4/18/05,17:00,670
4/18/05,18:00,408
4/18/05,19:00,133
4/18/05,20:00,0
4/18/05,21:00,0
4/18/05,22:00,0
4/18/05,23:00,0
4/18/05,24:00:00,0
4/19/05,01:00,0
4/19/05,02:00,0
4/19/05,03:00,0
4/19/05,04:00,0
4/19/05,05:00,0
4/19/05,06:00,4
4/19/05,07:00,183
4/19/05,08:00,459
4/19/05,09:00,715
4/19/05,10:00,934
4/19/05,11:00,1099
4/19/05,12:00,1201
4/19/05,13:00,1231
4/19/05,14:00,1188
4/19/05,15:00,1075
4/19/05,16:00,899
4/19/05,17:00,673
4/19/05,18:00,412
4/19/05,19:00,136
4/19/05,20:00,0
4/19/05,21:00,0
4/19/05,22:00,0
4/19/05,23:00,0
4/19/05,24:00:00,0
4/20/05,01:00,0
4/20/05,02:00,0
4/20/05,03:00,0
4/20/05,04:00,0
4/20/05,05:00,0
4/20/05,06:00,5
4/20/05,07:00,189
4/20/05,08:00,464
4/20/05,09:00,720
4/20/05,10:00,938
4/20/05,11:00,1103
4/20/05,12:00,1204
4/20/05,13:00,1233
4/20/05,14:00,1190
4/20/05,15:00,1077
4/20/05,16:00,901
4/20/05,17:00,675
4/20/05,18:00,415
4/20/05,19:00,140
4/20/05,20:00,0
4/20/05,21:00,0
4/20/05,22:00,0
4/20/05,23:00,0
4/20/05,24:00:00,0
4/21/05,01:00,0
4/21/05,02:00,0
4/21/05,03:00,0
4/21/05,04:00,0
4/21/05,05:00,0
4/21/05,06:00,6
4/21/05,07:00,194
4/21/05,08:00,469
4/21/05,09:00,724
4/21/05,10:00,941
4/21/05,11:00,1106
4/21/05,12:00,1206
4/21/05,13:00,1236
4/21/05,14:00,1193
4/21/05,15:00,1079
4/21/05,16:00,904
4/21/05,17:00,678
4/21/05,18:00,418
4/21/05,19:00,143
4/21/05,20:00,0
4/21/05,21:00,0
4/21/05,22:00,0
4/21/05,23:00,0
4/21/05,24:00:00,0
4/22/05,01:00,0
4/22/05,02:00,0
4/22/05,03:00,0
4/22/05,04:00,0
4/22/05,05:00,0
4/22/05,06:00,8
4/22/05,07:00,199
4/22/05,08:00,473
4/22/05,09:00,728
4/22/05,10:00,945
4/22/05,11:00,1109
4/22/05,12:00,1209
4/22/05,13:00,1238
4/22/05,14:00,1195
4/22/05,15:00,1082
4/22/05,16:00,906
4/22/05,17:00,681
4/22/05,18:00,421
4/22/05,19:00,146
4/22/05,20:00,0
4/22/05,21:00,0
4/22/05,22:00,0
4/22/05,23:00,0
4/22/05,24:00:00,0
4/23/05,01:00,0
4/23/05,02:00,0
4/23/05,03:00,0
4/23/05,04:00,0
4/23/05,05:00,0
4/23/05,06:00,9
4/23/05,07:00,204
4/23/05,08:00,478
4/23/05,09:00,732
4/23/05,10:00,949
4/23/05,11:00,1112
4/23/05,12:00,1212
4/23/05,13:00,1241
4/23/05,14:00,1197
4/23/05,15:00,1084
4/23/05,16:00,909
4/23/05,17:00,683
4/23/05,18:00,424
4/23/05,19:00,150
4/23/05,20:00,1
4/23/05,21:00,0
4/23/05,22:00,0
4/23/05,23:00,0
4/23/05,24:00:00,0
4/24/05,01:00,0
4/24/05,02:00,0
4/24/05,03:00,0
4/24/05,04:00,0
4/24/05,05:00,0
4/24/05,06:00,10
4/24/05,07:00,209
4/24/05,08:00,483
4/24/05,09:00,736
4/24/05,10:00,952
4/24/05,11:00,1115
4/24/05,12:00,1214
4/24/05,13:00,1243
4/24/05,14:00,1199
4/24/05,15:00,1086
4/24/05,16:00,911
4/24/05,17:00,686
4/24/05,18:00,427
4/24/05,19:00,153
4/24/05,20:00,1
4/24/05,21:00,0
4/24/05,22:00,0
4/24/05,23:00,0
4/24/05,24:00:00,0
4/25/05,01:00,0
4/25/05,02:00,0
4/25/05,03:00,0
4/25/05,04:00,0
4/25/05,05:00,0
4/25/05,06:00,12
4/25/05,07:00,214
4/25/05,08:00,487
4/25/05,09:00,740
4/25/05,10:00,955
4/25/05,11:00,1118
4/25/05,12:00,1217
4/25/05,13:00,1245
4/25/05,14:00,1201
4/25/05,15:00,1088
4/25/05,16:00,913
4/25/05,17:00,689
4/25/05,18:00,430
4/25/05,19:00,157
4/25/05,20:00,1
4/25/05,21:00,0
4/25/05,22:00,0
4/25/05,23:00,0
4/25/05,24:00:00,0
4/26/05,01:00,0
4/26/05,02:00,0
4/26/05,03:00,0
4/26/05,04:00,0
4/26/05,05:00,0
4/26/05,06:00,13
4/26/05,07:00,219
4/26/05,08:00,491
4/26/05,09:00,744
4/26/05,10:00,959
4/26/05,11:00,1121
4/26/05,12:00,1219
4/26/05,13:00,1248
4/26/05,14:00,1203
4/26/05,15:00,1090
4/26/05,16:00,915
4/26/05,17:00,691
4/26/05,18:00,433
4/26/05,19:00,160
4/26/05,20:00,2
4/26/05,21:00,0
4/26/05,22:00,0
4/26/05,23:00,0
4/26/05,24:00:00,0
4/27/05,01:00,0
4/27/05,02:00,0
4/27/05,03:00,0
4/27/05,04:00,0
4/27/05,05:00,0
4/27/05,06:00,15
4/27/05,07:00,224
4/27/05,08:00,496
4/27/05,09:00,748
4/27/05,10:00,962
4/27/05,11:00,1124
4/27/05,12:00,1222
4/27/05,13:00,1250
4/27/05,14:00,1205
4/27/05,15:00,1092
4/27/05,16:00,918
4/27/05,17:00,694
4/27/05,18:00,436
4/27/05,19:00,164
4/27/05,20:00,2
4/27/05,21:00,0
4/27/05,22:00,0
4/27/05,23:00,0
4/27/05,24:00:00,0
4/28/05,01:00,0
4/28/05,02:00,0
4/28/05,03:00,0
4/28/05,04:00,0
4/28/05,05:00,0
4/28/05,06:00,16
4/28/05,07:00,229
4/28/05,08:00,500
4/28/05,09:00,751
4/28/05,10:00,965
4/28/05,11:00,1126
4/28/05,12:00,1224
4/28/05,13:00,1252
4/28/05,14:00,1207
4/28/05,15:00,1094
4/28/05,16:00,920
4/28/05,17:00,696
4/28/05,18:00,439
4/28/05,19:00,167
4/28/05,20:00,2
4/28/05,21:00,0
4/28/05,22:00,0
4/28/05,23:00,0
4/28/05,24:00:00,0
4/29/05,01:00,0
4/29/05,02:00,0
4/29/05,03:00,0
4/29/05,04:00,0
4/29/05,05:00,0
4/29/05,06:00,18
4/29/05,07:00,233
4/29/05,08:00,504
4/29/05,09:00,755
4/29/05,10:00,968
4/29/05,11:00,1129
4/29/05,12:00,1226
4/29/05,13:00,1254
4/29/05,14:00,1209
4/29/05,15:00,1096
4/29/05,16:00,922
4/29/05,17:00,699
4/29/05,18:00,442
4/29/05,19:00,170
4/29/05,20:00,3
4/29/05,21:00,0
4/29/05,22:00,0
4/29/05,23:00,0
4/29/05,24:00:00,0
4/30/05,01:00,0
4/30/05,02:00,0
4/30/05,03:00,0
4/30/05,04:00,0
4/30/05,05:00,0
4/30/05,06:00,20
4/30/05,07:00,238
4/30/05,08:00,508
4/30/05,09:00,758
4/30/05,10:00,971
4/30/05,11:00,1131
4/30/05,12:00,1228
4/30/05,13:00,1256
4/30/05,14:00,1211
4/30/05,15:00,1098
4/30/05,16:00,924
4/30/05,17:00,701
4/30/05,18:00,445
4/30/05,19:00,174
4/30/05,20:00,3
4/30/05,21:00,0
4/30/05,22:00,0
4/30/05,23:00,0
4/30/05,24:00:00,0
5/1/05,01:00,0
5/1/05,02:00,0
5/1/05,03:00,0
5/1/05,04:00,0
5/1/05,05:00,0
5/1/05,06:00,22
5/1/05,07:00,242
5/1/05,08:00,512
5/1/05,09:00,761
5/1/05,10:00,974
5/1/05,11:00,1133
5/1/05,12:00,1230
5/1/05,13:00,1257
5/1/05,14:00,1213
5/1/05,15:00,1100
5/1/05,16:00,926
5/1/05,17:00,704
5/1/05,18:00,448
5/1/05,19:00,177
5/1/05,20:00,4
5/1/05,21:00,0
5/1/05,22:00,0
5/1/05,23:00,0
5/1/05,24:00:00,0
5/2/05,01:00,0
5/2/05,02:00,0
5/2/05,03:00,0
5/2/05,04:00,0
5/2/05,05:00,0
5/2/05,06:00,24
5/2/05,07:00,246
5/2/05,08:00,515
5/2/05,09:00,765
5/2/05,10:00,976
5/2/05,11:00,1136
5/2/05,12:00,1232
5/2/05,13:00,1259
5/2/05,14:00,1215
5/2/05,15:00,1102
5/2/05,16:00,928
5/2/05,17:00,706
5/2/05,18:00,450
5/2/05,19:00,180
5/2/05,20:00,5
5/2/05,21:00,0
5/2/05,22:00,0
5/2/05,23:00,0
5/2/05,24:00:00,0
5/3/05,01:00,0
5/3/05,02:00,0
5/3/05,03:00,0
5/3/05,04:00,0
5/3/05,05:00,0
5/3/05,06:00,26
5/3/05,07:00,250
5/3/05,08:00,519
5/3/05,09:00,768
5/3/05,10:00,979
5/3/05,11:00,1138
5/3/05,12:00,1234
5/3/05,13:00,1261
5/3/05,14:00,1216
5/3/05,15:00,1104
5/3/05,16:00,930
5/3/05,17:00,708
5/3/05,18:00,453
5/3/05,19:00,183
5/3/05,20:00,5
5/3/05,21:00,0
5/3/05,22:00,0
5/3/05,23:00,0
5/3/05,24:00:00,0
5/4/05,01:00,0
5/4/05,02:00,0
5/4/05,03:00,0
5/4/05,04:00,0
5/4/05,05:00,0
5/4/05,06:00,27
5/4/05,07:00,254
5/4/05,08:00,523
5/4/05,09:00,771
5/4/05,10:00,981
5/4/05,11:00,1140
5/4/05,12:00,1236
5/4/05,13:00,1262
5/4/05,14:00,1218
5/4/05,15:00,1105
5/4/05,16:00,932
5/4/05,17:00,711
5/4/05,18:00,456
5/4/05,19:00,187
5/4/05,20:00,6
5/4/05,21:00,0
5/4/05,22:00,0
5/4/05,23:00,0
5/4/05,24:00:00,0
5/5/05,01:00,0
5/5/05,02:00,0
5/5/05,03:00,0
5/5/05,04:00,0
5/5/05,05:00,0
5/5/05,06:00,29
5/5/05,07:00,258
5/5/05,08:00,526
5/5/05,09:00,774
5/5/05,10:00,984
5/5/05,11:00,1142
5/5/05,12:00,1238
5/5/05,13:00,1264
5/5/05,14:00,1219
5/5/05,15:00,1107
5/5/05,16:00,934
5/5/05,17:00,713
5/5/05,18:00,459
5/5/05,19:00,190
5/5/05,20:00,7
5/5/05,21:00,0
5/5/05,22:00,0
5/5/05,23:00,0
5/5/05,24:00:00,0
5/6/05,01:00,0
5/6/05,02:00,0
5/6/05,03:00,0
5/6/05,04:00,0
5/6/05,05:00,0
5/6/05,06:00,31
5/6/05,07:00,262
5/6/05,08:00,529
5/6/05,09:00,776
5/6/05,10:00,986
5/6/05,11:00,1144
5/6/05,12:00,1239
5/6/05,13:00,1266
5/6/05,14:00,1221
5/6/05,15:00,1109
5/6/05,16:00,936
5/6/05,17:00,715
5/6/05,18:00,462
5/6/05,19:00,193
5/6/05,20:00,8
5/6/05,21:00,0
5/6/05,22:00,0
5/6/05,23:00,0
5/6/05,24:00:00,0
5/7/05,01:00,0
5/7/05,02:00,0
5/7/05,03:00,0
5/7/05,04:00,0
5/7/05,05:00,0
5/7/05,06:00,33
5/7/05,07:00,266
5/7/05,08:00,532
5/7/05,09:00,779
5/7/05,10:00,988
5/7/05,11:00,1146
5/7/05,12:00,1241
5/7/05,13:00,1267
5/7/05,14:00,1222
5/7/05,15:00,1110
5/7/05,16:00,938
5/7/05,17:00,718
5/7/05,18:00,464
5/7/05,19:00,196
5/7/05,20:00,8
5/7/05,21:00,0
5/7/05,22:00,0
5/7/05,23:00,0
5/7/05,24:00:00,0
5/8/05,01:00,0
5/8/05,02:00,0
5/8/05,03:00,0
5/8/05,04:00,0
5/8/05,05:00,0
5/8/05,06:00,35
5/8/05,07:00,269
5/8/05,08:00,536
5/8/05,09:00,782
5/8/05,10:00,990
5/8/05,11:00,1148
5/8/05,12:00,1242
5/8/05,13:00,1268
5/8/05,14:00,1224
5/8/05,15:00,1112
5/8/05,16:00,940
5/8/05,17:00,720
5/8/05,18:00,467
5/8/05,19:00,200
5/8/05,20:00,9
5/8/05,21:00,0
5/8/05,22:00,0
5/8/05,23:00,0
5/8/05,24:00:00,0
5/9/05,01:00,0
5/9/05,02:00,0
5/9/05,03:00,0
5/9/05,04:00,0
5/9/05,05:00,0
5/9/05,06:00,37
5/9/05,07:00,273
5/9/05,08:00,539
5/9/05,09:00,784
5/9/05,10:00,992
5/9/05,11:00,1149
5/9/05,12:00,1244
5/9/05,13:00,1270
5/9/05,14:00,1225
5/9/05,15:00,1113
5/9/05,16:00,942
5/9/05,17:00,722
5/9/05,18:00,470
5/9/05,19:00,203
5/9/05,20:00,10
5/9/05,21:00,0
5/9/05,22:00,0
5/9/05,23:00,0
5/9/05,24:00:00,0
5/10/05,01:00,0
5/10/05,02:00,0
5/10/05,03:00,0
5/10/05,04:00,0
5/10/05,05:00,0
5/10/05,06:00,39
5/10/05,07:00,276
5/10/05,08:00,541
5/10/05,09:00,787
5/10/05,10:00,994
5/10/05,11:00,1151
5/10/05,12:00,1245
5/10/05,13:00,1271
5/10/05,14:00,1227
5/10/05,15:00,1115
5/10/05,16:00,944
5/10/05,17:00,724
5/10/05,18:00,472
5/10/05,19:00,206
5/10/05,20:00,11
5/10/05,21:00,0
5/10/05,22:00,0
5/10/05,23:00,0
5/10/05,24:00:00,0
5/11/05,01:00,0
5/11/05,02:00,0
5/11/05,03:00,0
5/11/05,04:00,0
5/11/05,05:00,0
5/11/05,06:00,41
5/11/05,07:00,280
5/11/05,08:00,544
5/11/05,09:00,789
5/11/05,10:00,996
5/11/05,11:00,1152
5/11/05,12:00,1247
5/11/05,13:00,1272
5/11/05,14:00,1228
5/11/05,15:00,1116
5/11/05,16:00,945
5/11/05,17:00,727
5/11/05,18:00,475
5/11/05,19:00,209
5/11/05,20:00,12
5/11/05,21:00,0
5/11/05,22:00,0
5/11/05,23:00,0
5/11/05,24:00:00,0
5/12/05,01:00,0
5/12/05,02:00,0
5/12/05,03:00,0
5/12/05,04:00,0
5/12/05,05:00,0
5/12/05,06:00,43
5/12/05,07:00,283
5/12/05,08:00,547
5/12/05,09:00,791
5/12/05,10:00,998
5/12/05,11:00,1154
5/12/05,12:00,1248
5/12/05,13:00,1274
5/12/05,14:00,1229
5/12/05,15:00,1118
5/12/05,16:00,947
5/12/05,17:00,729
5/12/05,18:00,478
5/12/05,19:00,212
5/12/05,20:00,13
5/12/05,21:00,0
5/12/05,22:00,0
5/12/05,23:00,0
5/12/05,24:00:00,0
5/13/05,01:00,0
5/13/05,02:00,0
5/13/05,03:00,0
5/13/05,04:00,0
5/13/05,05:00,0
5/13/05,06:00,45
5/13/05,07:00,286
5/13/05,08:00,549
5/13/05,09:00,793
5/13/05,10:00,1000
5/13/05,11:00,1155
5/13/05,12:00,1249
5/13/05,13:00,1275
5/13/05,14:00,1230
5/13/05,15:00,1119
5/13/05,16:00,949
5/13/05,17:00,731
5/13/05,18:00,480
5/13/05,19:00,215
5/13/05,20:00,14
5/13/05,21:00,0
5/13/05,22:00,0
5/13/05,23:00,0
5/13/05,24:00:00,0
5/14/05,01:00,0
5/14/05,02:00,0
5/14/05,03:00,0
5/14/05,04:00,0
5/14/05,05:00,0
5/14/05,06:00,47
5/14/05,07:00,289
5/14/05,08:00,552
5/14/05,09:00,795
5/14/05,10:00,1001
5/14/05,11:00,1157
5/14/05,12:00,1250
5/14/05,13:00,1276
5/14/05,14:00,1232
5/14/05,15:00,1121
5/14/05,16:00,950
5/14/05,17:00,733
5/14/05,18:00,483
5/14/05,19:00,218
5/14/05,20:00,15
5/14/05,21:00,0
5/14/05,22:00,0
5/14/05,23:00,0
5/14/05,24:00:00,0
5/15/05,01:00,0
5/15/05,02:00,0
5/15/05,03:00,0
5/15/05,04:00,0
5/15/05,05:00,0
5/15/05,06:00,49
5/15/05,07:00,292
5/15/05,08:00,554
5/15/05,09:00,797
5/15/05,10:00,1003
5/15/05,11:00,1158
5/15/05,12:00,1251
5/15/05,13:00,1277
5/15/05,14:00,1233
5/15/05,15:00,1122
5/15/05,16:00,952
5/15/05,17:00,735
5/15/05,18:00,485
5/15/05,19:00,221
5/15/05,20:00,16
5/15/05,21:00,0
5/15/05,22:00,0
5/15/05,23:00,0
5/15/05,24:00:00,0
5/16/05,01:00,0
5/16/05,02:00,0
5/16/05,03:00,0
5/16/05,04:00,0
5/16/05,05:00,0
5/16/05,06:00,51
5/16/05,07:00,294
5/16/05,08:00,556
5/16/05,09:00,799
5/16/05,10:00,1004
5/16/05,11:00,1159
5/16/05,12:00,1252
5/16/05,13:00,1278
5/16/05,14:00,1234
5/16/05,15:00,1123
5/16/05,16:00,954
5/16/05,17:00,737
5/16/05,18:00,488
5/16/05,19:00,224
5/16/05,20:00,18
5/16/05,21:00,0
5/16/05,22:00,0
5/16/05,23:00,0
5/16/05,24:00:00,0
5/17/05,01:00,0
5/17/05,02:00,0
5/17/05,03:00,0
5/17/05,04:00,0
5/17/05,05:00,0
5/17/05,06:00,53
5/17/05,07:00,297
5/17/05,08:00,559
5/17/05,09:00,800
5/17/05,10:00,1006
5/17/05,11:00,1160
5/17/05,12:00,1253
5/17/05,13:00,1279
5/17/05,14:00,1235
5/17/05,15:00,1124
5/17/05,16:00,955
5/17/05,17:00,739
5/17/05,18:00,490
5/17/05,19:00,227
5/17/05,20:00,19
5/17/05,21:00,0
5/17/05,22:00,0
5/17/05,23:00,0
5/17/05,24:00:00,0
5/18/05,01:00,0
5/18/05,02:00,0
5/18/05,03:00,0
5/18/05,04:00,0
5/18/05,05:00,0
5/18/05,06:00,55
5/18/05,07:00,299
5/18/05,08:00,561
5/18/05,09:00,802
5/18/05,10:00,1007
5/18/05,11:00,1161
5/18/05,12:00,1254
5/18/05,13:00,1280
5/18/05,14:00,1236
5/18/05,15:00,1126
5/18/05,16:00,957
5/18/05,17:00,741
5/18/05,18:00,493
5/18/05,19:00,230
5/18/05,20:00,20
5/18/05,21:00,0
5/18/05,22:00,0
5/18/05,23:00,0
5/18/05,24:00:00,0
5/19/05,01:00,0
5/19/05,02:00,0
5/19/05,03:00,0
5/19/05,04:00,0
5/19/05,05:00,0
5/19/05,06:00,57
5/19/05,07:00,302
5/19/05,08:00,563
5/19/05,09:00,804
5/19/05,10:00,1008
5/19/05,11:00,1162
5/19/05,12:00,1255
5/19/05,13:00,1280
5/19/05,14:00,1237
5/19/05,15:00,1127
5/19/05,16:00,959
5/19/05,17:00,743
5/19/05,18:00,495
5/19/05,19:00,233
5/19/05,20:00,21
5/19/05,21:00,0
5/19/05,22:00,0
5/19/05,23:00,0
5/19/05,24:00:00,0
5/20/05,01:00,0
5/20/05,02:00,0
5/20/05,03:00,0
5/20/05,04:00,0
5/20/05,05:00,0
5/20/05,06:00,58
5/20/05,07:00,304
5/20/05,08:00,564
5/20/05,09:00,805
5/20/05,10:00,1009
5/20/05,11:00,1163
5/20/05,12:00,1256
5/20/05,13:00,1281
5/20/05,14:00,1238
5/20/05,15:00,1128
5/20/05,16:00,960
5/20/05,17:00,745
5/20/05,18:00,498
5/20/05,19:00,236
5/20/05,20:00,22
5/20/05,21:00,0
5/20/05,22:00,0
5/20/05,23:00,0
5/20/05,24:00:00,0
5/21/05,01:00,0
5/21/05,02:00,0
5/21/05,03:00,0
5/21/05,04:00,0
5/21/05,05:00,0
5/21/05,06:00,60
5/21/05,07:00,306
5/21/05,08:00,566
5/21/05,09:00,806
5/21/05,10:00,1010
5/21/05,11:00,1164
5/21/05,12:00,1256
5/21/05,13:00,1282
5/21/05,14:00,1239
5/21/05,15:00,1129
5/21/05,16:00,962
5/21/05,17:00,747
5/21/05,18:00,500
5/21/05,19:00,238
5/21/05,20:00,24
5/21/05,21:00,0
5/21/05,22:00,0
5/21/05,23:00,0
5/21/05,24:00:00,0
5/22/05,01:00,0
5/22/05,02:00,0
5/22/05,03:00,0
5/22/05,04:00,0
5/22/05,05:00,0
5/22/05,06:00,62
5/22/05,07:00,308
5/22/05,08:00,568
5/22/05,09:00,808
5/22/05,10:00,1011
5/22/05,11:00,1165
5/22/05,12:00,1257
5/22/05,13:00,1283
5/22/05,14:00,1240
5/22/05,15:00,1130
5/22/05,16:00,963
5/22/05,17:00,749
5/22/05,18:00,502
5/22/05,19:00,241
5/22/05,20:00,25
5/22/05,21:00,0
5/22/05,22:00,0
5/22/05,23:00,0
5/22/05,24:00:00,0
5/23/05,01:00,0
5/23/05,02:00,0
5/23/05,03:00,0
5/23/05,04:00,0
5/23/05,05:00,0
5/23/05,06:00,63
5/23/05,07:00,310
5/23/05,08:00,569
5/23/05,09:00,809
5/23/05,10:00,1012
5/23/05,11:00,1165
5/23/05,12:00,1258
5/23/05,13:00,1283
5/23/05,14:00,1240
5/23/05,15:00,1132
5/23/05,16:00,965
5/23/05,17:00,751
5/23/05,18:00,505
5/23/05,19:00,244
5/23/05,20:00,26
5/23/05,21:00,0
5/23/05,22:00,0
5/23/05,23:00,0
5/23/05,24:00:00,0
5/24/05,01:00,0
