YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
4/6/10,19:00,93
4/6/10,20:00,0
4/6/10,21:00,0
4/6/10,22:00,0
4/6/10,23:00,0
4/6/10,24:00:00,0
4/7/10,01:00,0
4/7/10,02:00,0
4/7/10,03:00,0
4/7/10,04:00,0
4/7/10,05:00,0
4/7/10,06:00,0
4/7/10,07:00,113
4/7/10,08:00,391
4/7/10,09:00,654
4/7/10,10:00,879
4/7/10,11:00,1051
4/7/10,12:00,1158
4/7/10,13:00,1193
4/7/10,14:00,1153
4/7/10,15:00,1041
4/7/10,16:00,865
4/7/10,17:00,636
4/7/10,18:00,372
4/7/10,19:00,96
4/7/10,20:00,0
4/7/10,21:00,0
4/7/10,22:00,0
4/7/10,23:00,0
4/7/10,24:00:00,0
4/8/10,01:00,0
4/8/10,02:00,0
4/8/10,03:00,0
4/8/10,04:00,0
4/8/10,05:00,0
4/8/10,06:00,0
4/8/10,07:00,119
4/8/10,08:00,397
4/8/10,09:00,660
4/8/10,10:00,884
4/8/10,11:00,1056
4/8/10,12:00,1162
4/8/10,13:00,1196
4/8/10,14:00,1156
4/8/10,15:00,1044
4/8/10,16:00,868
4/8/10,17:00,639
4/8/10,18:00,375
4/8/10,19:00,99
4/8/10,20:00,0
4/8/10,21:00,0
4/8/10,22:00,0
4/8/10,23:00,0
4/8/10,24:00:00,0
4/9/10,01:00,0
4/9/10,02:00,0
4/9/10,03:00,0
4/9/10,04:00,0
4/9/10,05:00,0
4/9/10,06:00,0
4/9/10,07:00,125
4/9/10,08:00,403
4/9/10,09:00,665
4/9/10,10:00,889
4/9/10,11:00,1060
4/9/10,12:00,1166
4/9/10,13:00,1200
4/9/10,14:00,1159
4/9/10,15:00,1047
4/9/10,16:00,871
4/9/10,17:00,642
4/9/10,18:00,378
4/9/10,19:00,102
4/9/10,20:00,0
4/9/10,21:00,0
4/9/10,22:00,0
4/9/10,23:00,0
4/9/10,24:00:00,0
4/10/10,01:00,0
4/10/10,02:00,0
4/10/10,03:00,0
4/10/10,04:00,0
4/10/10,05:00,0
4/10/10,06:00,0
4/10/10,07:00,130
4/10/10,08:00,409
4/10/10,09:00,670
4/10/10,10:00,894
4/10/10,11:00,1064
4/10/10,12:00,1170
4/10/10,13:00,1203
4/10/10,14:00,1162
4/10/10,15:00,1050
4/10/10,16:00,874
4/10/10,17:00,646
4/10/10,18:00,382
4/10/10,19:00,105
4/10/10,20:00,0
4/10/10,21:00,0
4/10/10,22:00,0
4/10/10,23:00,0
4/10/10,24:00:00,0
4/11/10,01:00,0
4/11/10,02:00,0
4/11/10,03:00,0
4/11/10,04:00,0
4/11/10,05:00,0
4/11/10,06:00,0
4/11/10,07:00,136
4/11/10,08:00,415
4/11/10,09:00,676
4/11/10,10:00,899
4/11/10,11:00,1068
4/11/10,12:00,1173
4/11/10,13:00,1206
4/11/10,14:00,1165
4/11/10,15:00,1053
4/11/10,16:00,876
4/11/10,17:00,649
4/11/10,18:00,385
4/11/10,19:00,109
4/11/10,20:00,0
4/11/10,21:00,0
4/11/10,22:00,0
4/11/10,23:00,0
4/11/10,24:00:00,0
4/12/10,01:00,0
4/12/10,02:00,0
4/12/10,03:00,0
4/12/10,04:00,0
4/12/10,05:00,0
4/12/10,06:00,0
4/12/10,07:00,142
4/12/10,08:00,420
4/12/10,09:00,681
4/12/10,10:00,903
4/12/10,11:00,1073
4/12/10,12:00,1177
4/12/10,13:00,1210
4/12/10,14:00,1168
4/12/10,15:00,1056
4/12/10,16:00,879
4/12/10,17:00,652
4/12/10,18:00,388
4/12/10,19:00,112
4/12/10,20:00,0
4/12/10,21:00,0
4/12/10,22:00,0
4/12/10,23:00,0
4/12/10,24:00:00,0
4/13/10,01:00,0
4/13/10,02:00,0
4/13/10,03:00,0
4/13/10,04:00,0
4/13/10,05:00,0
4/13/10,06:00,0
4/13/10,07:00,148
4/13/10,08:00,426
4/13/10,09:00,686
4/13/10,10:00,908
4/13/10,11:00,1076
4/13/10,12:00,1181
4/13/10,13:00,1213
4/13/10,14:00,1171
4/13/10,15:00,1058
4/13/10,16:00,882
4/13/10,17:00,655
4/13/10,18:00,392
4/13/10,19:00,115
4/13/10,20:00,0
4/13/10,21:00,0
4/13/10,22:00,0
4/13/10,23:00,0
4/13/10,24:00:00,0
4/14/10,01:00,0
4/14/10,02:00,0
4/14/10,03:00,0
4/14/10,04:00,0
4/14/10,05:00,0
4/14/10,06:00,1
4/14/10,07:00,154
4/14/10,08:00,431
4/14/10,09:00,691
4/14/10,10:00,912
4/14/10,11:00,1080
4/14/10,12:00,1184
4/14/10,13:00,1216
4/14/10,14:00,1174
4/14/10,15:00,1061
4/14/10,16:00,885
4/14/10,17:00,658
4/14/10,18:00,395
4/14/10,19:00,118
4/14/10,20:00,0
4/14/10,21:00,0
4/14/10,22:00,0
4/14/10,23:00,0
4/14/10,24:00:00,0
4/15/10,01:00,0
4/15/10,02:00,0
4/15/10,03:00,0
4/15/10,04:00,0
4/15/10,05:00,0
4/15/10,06:00,1
4/15/10,07:00,160
4/15/10,08:00,437
4/15/10,09:00,696
4/15/10,10:00,916
4/15/10,11:00,1084
4/15/10,12:00,1187
4/15/10,13:00,1219
4/15/10,14:00,1177
4/15/10,15:00,1064
4/15/10,16:00,888
4/15/10,17:00,661
4/15/10,18:00,398
4/15/10,19:00,122
4/15/10,20:00,0
4/15/10,21:00,0
4/15/10,22:00,0
4/15/10,23:00,0
4/15/10,24:00:00,0
4/16/10,01:00,0
4/16/10,02:00,0
4/16/10,03:00,0
4/16/10,04:00,0
4/16/10,05:00,0
4/16/10,06:00,2
4/16/10,07:00,165
4/16/10,08:00,442
4/16/10,09:00,700
4/16/10,10:00,921
4/16/10,11:00,1088
4/16/10,12:00,1191
4/16/10,13:00,1222
4/16/10,14:00,1179
4/16/10,15:00,1066
4/16/10,16:00,890
4/16/10,17:00,663
4/16/10,18:00,401
4/16/10,19:00,125
4/16/10,20:00,0
4/16/10,21:00,0
4/16/10,22:00,0
4/16/10,23:00,0
4/16/10,24:00:00,0
4/17/10,01:00,0
4/17/10,02:00,0
4/17/10,03:00,0
4/17/10,04:00,0
4/17/10,05:00,0
4/17/10,06:00,2
4/17/10,07:00,171
4/17/10,08:00,447
4/17/10,09:00,705
4/17/10,10:00,925
4/17/10,11:00,1092
4/17/10,12:00,1194
4/17/10,13:00,1225
4/17/10,14:00,1182
4/17/10,15:00,1069
4/17/10,16:00,893
4/17/10,17:00,666
4/17/10,18:00,405
4/17/10,19:00,128
4/17/10,20:00,0
4/17/10,21:00,0
4/17/10,22:00,0
4/17/10,23:00,0
4/17/10,24:00:00,0
4/18/10,01:00,0
4/18/10,02:00,0
4/18/10,03:00,0
4/18/10,04:00,0
4/18/10,05:00,0
4/18/10,06:00,3
4/18/10,07:00,177
4/18/10,08:00,453
4/18/10,09:00,710
4/18/10,10:00,929
4/18/10,11:00,1095
4/18/10,12:00,1197
4/18/10,13:00,1227
4/18/10,14:00,1185
4/18/10,15:00,1071
4/18/10,16:00,896
4/18/10,17:00,669
4/18/10,18:00,408
4/18/10,19:00,132
4/18/10,20:00,0
4/18/10,21:00,0
4/18/10,22:00,0
4/18/10,23:00,0
4/18/10,24:00:00,0
4/19/10,01:00,0
4/19/10,02:00,0
4/19/10,03:00,0
4/19/10,04:00,0
4/19/10,05:00,0
4/19/10,06:00,4
4/19/10,07:00,182
4/19/10,08:00,458
4/19/10,09:00,714
4/19/10,10:00,933
4/19/10,11:00,1098
4/19/10,12:00,1200
4/19/10,13:00,1230
4/19/10,14:00,1187
4/19/10,15:00,1074
4/19/10,16:00,898
4/19/10,17:00,672
4/19/10,18:00,411
4/19/10,19:00,135
4/19/10,20:00,0
4/19/10,21:00,0
4/19/10,22:00,0
4/19/10,23:00,0
4/19/10,24:00:00,0
4/20/10,01:00,0
4/20/10,02:00,0
4/20/10,03:00,0
4/20/10,04:00,0
4/20/10,05:00,0
4/20/10,06:00,5
4/20/10,07:00,187
4/20/10,08:00,463
4/20/10,09:00,719
4/20/10,10:00,937
4/20/10,11:00,1102
4/20/10,12:00,1203
4/20/10,13:00,1233
4/20/10,14:00,1190
4/20/10,15:00,1076
4/20/10,16:00,901
4/20/10,17:00,675
4/20/10,18:00,414
4/20/10,19:00,139
4/20/10,20:00,0
4/20/10,21:00,0
4/20/10,22:00,0
4/20/10,23:00,0
4/20/10,24:00:00,0
4/21/10,01:00,0
4/21/10,02:00,0
4/21/10,03:00,0
4/21/10,04:00,0
4/21/10,05:00,0
4/21/10,06:00,6
4/21/10,07:00,193
4/21/10,08:00,467
4/21/10,09:00,723
4/21/10,10:00,940
4/21/10,11:00,1105
4/21/10,12:00,1206
4/21/10,13:00,1235
4/21/10,14:00,1192
4/21/10,15:00,1079
4/21/10,16:00,903
4/21/10,17:00,677
4/21/10,18:00,417
4/21/10,19:00,142
4/21/10,20:00,0
4/21/10,21:00,0
4/21/10,22:00,0
4/21/10,23:00,0
4/21/10,24:00:00,0
4/22/10,01:00,0
4/22/10,02:00,0
4/22/10,03:00,0
4/22/10,04:00,0
4/22/10,05:00,0
4/22/10,06:00,7
4/22/10,07:00,198
4/22/10,08:00,472
4/22/10,09:00,727
4/22/10,10:00,944
4/22/10,11:00,1108
4/22/10,12:00,1208
4/22/10,13:00,1238
4/22/10,14:00,1194
4/22/10,15:00,1081
4/22/10,16:00,906
4/22/10,17:00,680
4/22/10,18:00,420
4/22/10,19:00,146
4/22/10,20:00,0
4/22/10,21:00,0
4/22/10,22:00,0
4/22/10,23:00,0
4/22/10,24:00:00,0
4/23/10,01:00,0
4/23/10,02:00,0
4/23/10,03:00,0
4/23/10,04:00,0
4/23/10,05:00,0
4/23/10,06:00,9
4/23/10,07:00,203
4/23/10,08:00,477
4/23/10,09:00,731
4/23/10,10:00,948
4/23/10,11:00,1111
4/23/10,12:00,1211
4/23/10,13:00,1240
4/23/10,14:00,1197
4/23/10,15:00,1083
4/23/10,16:00,908
4/23/10,17:00,683
4/23/10,18:00,423
4/23/10,19:00,149
4/23/10,20:00,1
4/23/10,21:00,0
4/23/10,22:00,0
4/23/10,23:00,0
4/23/10,24:00:00,0
4/24/10,01:00,0
4/24/10,02:00,0
4/24/10,03:00,0
4/24/10,04:00,0
4/24/10,05:00,0
4/24/10,06:00,10
4/24/10,07:00,208
4/24/10,08:00,482
4/24/10,09:00,735
4/24/10,10:00,951
4/24/10,11:00,1114
4/24/10,12:00,1214
4/24/10,13:00,1242
4/24/10,14:00,1199
4/24/10,15:00,1085
4/24/10,16:00,910
4/24/10,17:00,685
4/24/10,18:00,426
4/24/10,19:00,153
4/24/10,20:00,1
4/24/10,21:00,0
4/24/10,22:00,0
4/24/10,23:00,0
4/24/10,24:00:00,0
4/25/10,01:00,0
4/25/10,02:00,0
4/25/10,03:00,0
4/25/10,04:00,0
4/25/10,05:00,0
4/25/10,06:00,11
4/25/10,07:00,213
4/25/10,08:00,486
4/25/10,09:00,739
4/25/10,10:00,955
4/25/10,11:00,1117
4/25/10,12:00,1216
4/25/10,13:00,1245
4/25/10,14:00,1201
4/25/10,15:00,1088
4/25/10,16:00,913
4/25/10,17:00,688
4/25/10,18:00,429
4/25/10,19:00,156
4/25/10,20:00,1
4/25/10,21:00,0
4/25/10,22:00,0
4/25/10,23:00,0
4/25/10,24:00:00,0
4/26/10,01:00,0
4/26/10,02:00,0
4/26/10,03:00,0
4/26/10,04:00,0
4/26/10,05:00,0
4/26/10,06:00,13
4/26/10,07:00,218
4/26/10,08:00,490
4/26/10,09:00,743
4/26/10,10:00,958
4/26/10,11:00,1120
4/26/10,12:00,1219
4/26/10,13:00,1247
4/26/10,14:00,1203
4/26/10,15:00,1090
4/26/10,16:00,915
4/26/10,17:00,691
4/26/10,18:00,432
4/26/10,19:00,159
4/26/10,20:00,1
4/26/10,21:00,0
4/26/10,22:00,0
4/26/10,23:00,0
4/26/10,24:00:00,0
4/27/10,01:00,0
4/27/10,02:00,0
4/27/10,03:00,0
4/27/10,04:00,0
4/27/10,05:00,0
4/27/10,06:00,14
4/27/10,07:00,223
4/27/10,08:00,495
4/27/10,09:00,747
4/27/10,10:00,961
4/27/10,11:00,1123
4/27/10,12:00,1221
4/27/10,13:00,1249
4/27/10,14:00,1205
4/27/10,15:00,1092
4/27/10,16:00,917
4/27/10,17:00,693
4/27/10,18:00,435
4/27/10,19:00,163
4/27/10,20:00,2
4/27/10,21:00,0
4/27/10,22:00,0
4/27/10,23:00,0
4/27/10,24:00:00,0
4/28/10,01:00,0
4/28/10,02:00,0
4/28/10,03:00,0
4/28/10,04:00,0
4/28/10,05:00,0
4/28/10,06:00,16
4/28/10,07:00,228
4/28/10,08:00,499
4/28/10,09:00,750
4/28/10,10:00,964
4/28/10,11:00,1125
4/28/10,12:00,1223
4/28/10,13:00,1251
4/28/10,14:00,1207
4/28/10,15:00,1094
4/28/10,16:00,919
4/28/10,17:00,696
4/28/10,18:00,438
4/28/10,19:00,166
4/28/10,20:00,2
4/28/10,21:00,0
4/28/10,22:00,0
4/28/10,23:00,0
4/28/10,24:00:00,0
4/29/10,01:00,0
4/29/10,02:00,0
4/29/10,03:00,0
4/29/10,04:00,0
4/29/10,05:00,0
4/29/10,06:00,18
4/29/10,07:00,232
4/29/10,08:00,503
4/29/10,09:00,754
4/29/10,10:00,967
4/29/10,11:00,1128
4/29/10,12:00,1226
4/29/10,13:00,1253
4/29/10,14:00,1209
4/29/10,15:00,1096
4/29/10,16:00,921
4/29/10,17:00,698
4/29/10,18:00,441
4/29/10,19:00,170
4/29/10,20:00,3
4/29/10,21:00,0
4/29/10,22:00,0
4/29/10,23:00,0
4/29/10,24:00:00,0
4/30/10,01:00,0
4/30/10,02:00,0
4/30/10,03:00,0
4/30/10,04:00,0
4/30/10,05:00,0
4/30/10,06:00,20
4/30/10,07:00,237
4/30/10,08:00,507
4/30/10,09:00,757
4/30/10,10:00,970
4/30/10,11:00,1130
4/30/10,12:00,1228
4/30/10,13:00,1255
4/30/10,14:00,1211
4/30/10,15:00,1098
4/30/10,16:00,924
4/30/10,17:00,701
4/30/10,18:00,444
4/30/10,19:00,173
4/30/10,20:00,3
4/30/10,21:00,0
4/30/10,22:00,0
4/30/10,23:00,0
4/30/10,24:00:00,0
5/1/10,01:00,0
5/1/10,02:00,0
5/1/10,03:00,0
5/1/10,04:00,0
5/1/10,05:00,0
5/1/10,06:00,21
5/1/10,07:00,241
5/1/10,08:00,511
5/1/10,09:00,761
5/1/10,10:00,973
5/1/10,11:00,1133
5/1/10,12:00,1230
5/1/10,13:00,1257
5/1/10,14:00,1212
5/1/10,15:00,1099
5/1/10,16:00,926
5/1/10,17:00,703
5/1/10,18:00,447
5/1/10,19:00,176
5/1/10,20:00,4
5/1/10,21:00,0
5/1/10,22:00,0
5/1/10,23:00,0
5/1/10,24:00:00,0
5/2/10,01:00,0
5/2/10,02:00,0
5/2/10,03:00,0
5/2/10,04:00,0
5/2/10,05:00,0
5/2/10,06:00,23
5/2/10,07:00,245
5/2/10,08:00,515
5/2/10,09:00,764
5/2/10,10:00,976
5/2/10,11:00,1135
5/2/10,12:00,1232
5/2/10,13:00,1259
5/2/10,14:00,1214
5/2/10,15:00,1101
5/2/10,16:00,928
5/2/10,17:00,705
5/2/10,18:00,450
5/2/10,19:00,180
5/2/10,20:00,4
5/2/10,21:00,0
5/2/10,22:00,0
5/2/10,23:00,0
5/2/10,24:00:00,0
5/3/10,01:00,0
5/3/10,02:00,0
5/3/10,03:00,0
5/3/10,04:00,0
5/3/10,05:00,0
5/3/10,06:00,25
5/3/10,07:00,249
5/3/10,08:00,518
5/3/10,09:00,767
5/3/10,10:00,978
5/3/10,11:00,1137
5/3/10,12:00,1234
5/3/10,13:00,1260
5/3/10,14:00,1216
5/3/10,15:00,1103
5/3/10,16:00,930
5/3/10,17:00,708
5/3/10,18:00,453
5/3/10,19:00,183
5/3/10,20:00,5
5/3/10,21:00,0
5/3/10,22:00,0
5/3/10,23:00,0
5/3/10,24:00:00,0
5/4/10,01:00,0
5/4/10,02:00,0
5/4/10,03:00,0
5/4/10,04:00,0
5/4/10,05:00,0
5/4/10,06:00,27
5/4/10,07:00,254
5/4/10,08:00,522
5/4/10,09:00,770
5/4/10,10:00,981
5/4/10,11:00,1139
5/4/10,12:00,1235
5/4/10,13:00,1262
5/4/10,14:00,1217
5/4/10,15:00,1105
5/4/10,16:00,932
5/4/10,17:00,710
5/4/10,18:00,455
5/4/10,19:00,186
5/4/10,20:00,6
5/4/10,21:00,0
5/4/10,22:00,0
5/4/10,23:00,0
5/4/10,24:00:00,0
5/5/10,01:00,0
5/5/10,02:00,0
5/5/10,03:00,0
5/5/10,04:00,0
5/5/10,05:00,0
5/5/10,06:00,29
5/5/10,07:00,257
5/5/10,08:00,525
5/5/10,09:00,773
5/5/10,10:00,983
5/5/10,11:00,1141
5/5/10,12:00,1237
5/5/10,13:00,1264
5/5/10,14:00,1219
5/5/10,15:00,1106
5/5/10,16:00,934
5/5/10,17:00,713
5/5/10,18:00,458
5/5/10,19:00,189
5/5/10,20:00,7
5/5/10,21:00,0
5/5/10,22:00,0
5/5/10,23:00,0
5/5/10,24:00:00,0
5/6/10,01:00,0
5/6/10,02:00,0
5/6/10,03:00,0
5/6/10,04:00,0
5/6/10,05:00,0
5/6/10,06:00,31
5/6/10,07:00,261
5/6/10,08:00,528
5/6/10,09:00,776
5/6/10,10:00,985
5/6/10,11:00,1143
5/6/10,12:00,1239
5/6/10,13:00,1265
5/6/10,14:00,1221
5/6/10,15:00,1108
5/6/10,16:00,936
5/6/10,17:00,715
5/6/10,18:00,461
5/6/10,19:00,193
5/6/10,20:00,7
5/6/10,21:00,0
5/6/10,22:00,0
5/6/10,23:00,0
5/6/10,24:00:00,0
5/7/10,01:00,0
5/7/10,02:00,0
5/7/10,03:00,0
5/7/10,04:00,0
5/7/10,05:00,0
5/7/10,06:00,33
5/7/10,07:00,265
5/7/10,08:00,532
5/7/10,09:00,778
5/7/10,10:00,988
5/7/10,11:00,1145
5/7/10,12:00,1240
5/7/10,13:00,1267
5/7/10,14:00,1222
5/7/10,15:00,1110
5/7/10,16:00,938
5/7/10,17:00,717
5/7/10,18:00,464
5/7/10,19:00,196
5/7/10,20:00,8
5/7/10,21:00,0
5/7/10,22:00,0
5/7/10,23:00,0
5/7/10,24:00:00,0
5/8/10,01:00,0
5/8/10,02:00,0
5/8/10,03:00,0
5/8/10,04:00,0
5/8/10,05:00,0
5/8/10,06:00,35
5/8/10,07:00,269
5/8/10,08:00,535
5/8/10,09:00,781
5/8/10,10:00,990
5/8/10,11:00,1147
5/8/10,12:00,1242
5/8/10,13:00,1268
5/8/10,14:00,1223
5/8/10,15:00,1111
5/8/10,16:00,939
5/8/10,17:00,719
5/8/10,18:00,466
5/8/10,19:00,199
5/8/10,20:00,9
5/8/10,21:00,0
5/8/10,22:00,0
5/8/10,23:00,0
5/8/10,24:00:00,0
5/9/10,01:00,0
5/9/10,02:00,0
5/9/10,03:00,0
5/9/10,04:00,0
5/9/10,05:00,0
5/9/10,06:00,37
5/9/10,07:00,272
5/9/10,08:00,538
5/9/10,09:00,784
5/9/10,10:00,992
5/9/10,11:00,1149
5/9/10,12:00,1243
5/9/10,13:00,1269
5/9/10,14:00,1225
5/9/10,15:00,1113
5/9/10,16:00,941
5/9/10,17:00,722
5/9/10,18:00,469
5/9/10,19:00,202
5/9/10,20:00,10
5/9/10,21:00,0
5/9/10,22:00,0
5/9/10,23:00,0
5/9/10,24:00:00,0
5/10/10,01:00,0
5/10/10,02:00,0
5/10/10,03:00,0
5/10/10,04:00,0
5/10/10,05:00,0
5/10/10,06:00,39
5/10/10,07:00,276
5/10/10,08:00,541
5/10/10,09:00,786
5/10/10,10:00,994
5/10/10,11:00,1150
5/10/10,12:00,1245
5/10/10,13:00,1271
5/10/10,14:00,1226
5/10/10,15:00,1114
5/10/10,16:00,943
5/10/10,17:00,724
5/10/10,18:00,472
5/10/10,19:00,205
5/10/10,20:00,11
5/10/10,21:00,0
5/10/10,22:00,0
5/10/10,23:00,0
5/10/10,24:00:00,0
5/11/10,01:00,0
5/11/10,02:00,0
5/11/10,03:00,0
5/11/10,04:00,0
5/11/10,05:00,0
5/11/10,06:00,41
5/11/10,07:00,279
5/11/10,08:00,544
5/11/10,09:00,788
5/11/10,10:00,996
5/11/10,11:00,1152
5/11/10,12:00,1246
5/11/10,13:00,1272
5/11/10,14:00,1227
5/11/10,15:00,1116
5/11/10,16:00,945
5/11/10,17:00,726
5/11/10,18:00,474
5/11/10,19:00,208
5/11/10,20:00,12
5/11/10,21:00,0
5/11/10,22:00,0
5/11/10,23:00,0
5/11/10,24:00:00,0
5/12/10,01:00,0
5/12/10,02:00,0
5/12/10,03:00,0
5/12/10,04:00,0
5/12/10,05:00,0
5/12/10,06:00,43
5/12/10,07:00,282
5/12/10,08:00,546
5/12/10,09:00,790
5/12/10,10:00,998
5/12/10,11:00,1153
5/12/10,12:00,1247
5/12/10,13:00,1273
5/12/10,14:00,1229
5/12/10,15:00,1117
5/12/10,16:00,947
5/12/10,17:00,728
5/12/10,18:00,477
5/12/10,19:00,211
5/12/10,20:00,13
5/12/10,21:00,0
5/12/10,22:00,0
5/12/10,23:00,0
5/12/10,24:00:00,0
5/13/10,01:00,0
5/13/10,02:00,0
5/13/10,03:00,0
5/13/10,04:00,0
5/13/10,05:00,0
5/13/10,06:00,45
5/13/10,07:00,285
5/13/10,08:00,549
5/13/10,09:00,793
5/13/10,10:00,999
5/13/10,11:00,1155
5/13/10,12:00,1249
5/13/10,13:00,1274
5/13/10,14:00,1230
5/13/10,15:00,1119
5/13/10,16:00,948
5/13/10,17:00,730
5/13/10,18:00,480
5/13/10,19:00,215
5/13/10,20:00,14
5/13/10,21:00,0
5/13/10,22:00,0
5/13/10,23:00,0
5/13/10,24:00:00,0
5/14/10,01:00,0
5/14/10,02:00,0
5/14/10,03:00,0
5/14/10,04:00,0
5/14/10,05:00,0
5/14/10,06:00,47
5/14/10,07:00,288
5/14/10,08:00,551
5/14/10,09:00,795
5/14/10,10:00,1001
5/14/10,11:00,1156
5/14/10,12:00,1250
5/14/10,13:00,1275
5/14/10,14:00,1231
5/14/10,15:00,1120
5/14/10,16:00,950
5/14/10,17:00,732
5/14/10,18:00,482
5/14/10,19:00,218
5/14/10,20:00,15
5/14/10,21:00,0
5/14/10,22:00,0
5/14/10,23:00,0
5/14/10,24:00:00,0
5/15/10,01:00,0
5/15/10,02:00,0
5/15/10,03:00,0
5/15/10,04:00,0
5/15/10,05:00,0
5/15/10,06:00,49
5/15/10,07:00,291
5/15/10,08:00,554
5/15/10,09:00,796
5/15/10,10:00,1002
5/15/10,11:00,1157
5/15/10,12:00,1251
5/15/10,13:00,1276
5/15/10,14:00,1232
5/15/10,15:00,1122
5/15/10,16:00,952
5/15/10,17:00,735
5/15/10,18:00,485
5/15/10,19:00,221
5/15/10,20:00,16
5/15/10,21:00,0
5/15/10,22:00,0
5/15/10,23:00,0
5/15/10,24:00:00,0
5/16/10,01:00,0
5/16/10,02:00,0
5/16/10,03:00,0
5/16/10,04:00,0
5/16/10,05:00,0
5/16/10,06:00,51
5/16/10,07:00,294
5/16/10,08:00,556
5/16/10,09:00,798
5/16/10,10:00,1004
5/16/10,11:00,1159
5/16/10,12:00,1252
5/16/10,13:00,1277
5/16/10,14:00,1233
5/16/10,15:00,1123
5/16/10,16:00,953
5/16/10,17:00,737
5/16/10,18:00,487
5/16/10,19:00,224
5/16/10,20:00,17
5/16/10,21:00,0
5/16/10,22:00,0
5/16/10,23:00,0
5/16/10,24:00:00,0
5/17/10,01:00,0
5/17/10,02:00,0
5/17/10,03:00,0
5/17/10,04:00,0
5/17/10,05:00,0
5/17/10,06:00,52
5/17/10,07:00,296
5/17/10,08:00,558
5/17/10,09:00,800
5/17/10,10:00,1005
5/17/10,11:00,1160
5/17/10,12:00,1253
5/17/10,13:00,1278
5/17/10,14:00,1234
5/17/10,15:00,1124
5/17/10,16:00,955
5/17/10,17:00,739
5/17/10,18:00,490
5/17/10,19:00,226
5/17/10,20:00,19
5/17/10,21:00,0
5/17/10,22:00,0
5/17/10,23:00,0
5/17/10,24:00:00,0
5/18/10,01:00,0
5/18/10,02:00,0
5/18/10,03:00,0
5/18/10,04:00,0
5/18/10,05:00,0
5/18/10,06:00,54
5/18/10,07:00,299
5/18/10,08:00,560
5/18/10,09:00,802
5/18/10,10:00,1007
5/18/10,11:00,1161
5/18/10,12:00,1254
5/18/10,13:00,1279
5/18/10,14:00,1235
5/18/10,15:00,1125
5/18/10,16:00,957
5/18/10,17:00,741
5/18/10,18:00,492
5/18/10,19:00,229
5/18/10,20:00,20
5/18/10,21:00,0
5/18/10,22:00,0
5/18/10,23:00,0
5/18/10,24:00:00,0
5/19/10,01:00,0
5/19/10,02:00,0
5/19/10,03:00,0
5/19/10,04:00,0
5/19/10,05:00,0
5/19/10,06:00,56
5/19/10,07:00,301
5/19/10,08:00,562
5/19/10,09:00,803
5/19/10,10:00,1008
5/19/10,11:00,1162
5/19/10,12:00,1255
5/19/10,13:00,1280
5/19/10,14:00,1236
5/19/10,15:00,1127
5/19/10,16:00,958
5/19/10,17:00,743
5/19/10,18:00,495
5/19/10,19:00,232
5/19/10,20:00,21
5/19/10,21:00,0
5/19/10,22:00,0
5/19/10,23:00,0
5/19/10,24:00:00,0
5/20/10,01:00,0
5/20/10,02:00,0
5/20/10,03:00,0
5/20/10,04:00,0
5/20/10,05:00,0
5/20/10,06:00,58
5/20/10,07:00,303
5/20/10,08:00,564
5/20/10,09:00,805
5/20/10,10:00,1009
5/20/10,11:00,1163
5/20/10,12:00,1255
5/20/10,13:00,1281
5/20/10,14:00,1237
5/20/10,15:00,1128
5/20/10,16:00,960
5/20/10,17:00,745
5/20/10,18:00,497
5/20/10,19:00,235
5/20/10,20:00,22
5/20/10,21:00,0
5/20/10,22:00,0
5/20/10,23:00,0
5/20/10,24:00:00,0
5/21/10,01:00,0
5/21/10,02:00,0
5/21/10,03:00,0
5/21/10,04:00,0
5/21/10,05:00,0
5/21/10,06:00,60
5/21/10,07:00,306
5/21/10,08:00,566
5/21/10,09:00,806
5/21/10,10:00,1010
5/21/10,11:00,1164
5/21/10,12:00,1256
5/21/10,13:00,1282
5/21/10,14:00,1238
5/21/10,15:00,1129
5/21/10,16:00,961
5/21/10,17:00,746
5/21/10,18:00,499
5/21/10,19:00,238
5/21/10,20:00,24
5/21/10,21:00,0
5/21/10,22:00,0
5/21/10,23:00,0
5/21/10,24:00:00,0
5/22/10,01:00,0
5/22/10,02:00,0
5/22/10,03:00,0
5/22/10,04:00,0
5/22/10,05:00,0
5/22/10,06:00,61
5/22/10,07:00,308
5/22/10,08:00,567
5/22/10,09:00,807
5/22/10,10:00,1011
5/22/10,11:00,1164
5/22/10,12:00,1257
5/22/10,13:00,1282
5/22/10,14:00,1239
5/22/10,15:00,1130
5/22/10,16:00,963
5/22/10,17:00,748
5/22/10,18:00,502
5/22/10,19:00,241
5/22/10,20:00,25
5/22/10,21:00,0
5/22/10,22:00,0
5/22/10,23:00,0
5/22/10,24:00:00,0
5/23/10,01:00,0
5/23/10,02:00,0
5/23/10,03:00,0
5/23/10,04:00,0
5/23/10,05:00,0
5/23/10,06:00,63
5/23/10,07:00,310
5/23/10,08:00,569
5/23/10,09:00,808
5/23/10,10:00,1012
5/23/10,11:00,1165
5/23/10,12:00,1258
5/23/10,13:00,1283
5/23/10,14:00,1240
5/23/10,15:00,1131
5/23/10,16:00,964
5/23/10,17:00,750
5/23/10,18:00,504
5/23/10,19:00,243
5/23/10,20:00,26
5/23/10,21:00,0
5/23/10,22:00,0
5/23/10,23:00,0
5/23/10,24:00:00,0
5/24/10,01:00,0
