Hours since 00:00 Jan 1,Dry bulb temp (C),Wet bulb temp (C),Dew point temp (C),Relative humidity (%),Wind direction (deg),Wind speed (m/s)
4323.5,14,10,10.0303,77,220,2.6
4324.5,14,11,10.9743,82,0,0
4325.5,15,11,10.9989,77,170,1.5
4326.5,15,11,10.9989,77,220,1.5
4327.5,16,11,10.9521,72,260,1.5
4328.5,17,10,9.90239,63,290,1.5
4329.5,18,10,9.86414,59,350,1.5
4330.5,19,11,11.0545,60,40,2.1
4331.5,19,9,8.91608,52,340,2.6
4332.5,21,9,8.93143,46,340,2.6
4333.5,21,9,8.93143,46,340,3.1
4334.5,22,10,9.84014,46,330,2.6
4335.5,22,11,11.091,50,330,2.6
4336.5,21,11,11.0482,53,350,2.6
4337.5,20,11,10.95,56,330,2.6
4338.5,19,11,11.0545,60,0,0
4339.5,18,11,11.0845,64,340,1.5
4340.5,17,11,11.0482,68,330,1.5
4341.5,16.6,10.9,10.6666,68,310,1.7
4342.5,16.1,10.7,11.0482,72,300,2
4343.5,15.7,10.6,10.664,72,290,2.2
4344.5,15.3,10.4,11.2895,77,310,2.4
4345.5,14.9,10.3,10.902,77,310,2.6
4346.5,14.4,10.1,10.4177,77,310,2.9
4347.5,14,10,10.0303,77,310,3.1
4348.5,14,10,10.0303,77,310,1.5
4349.5,14,10,10.0303,77,310,2.1
4350.5,14,9,9.03064,72,310,2.6
4351.5,15,10,9.99147,72,310,2.1
4352.5,16,9,8.95724,63,310,1.5
4353.5,17,9,8.92665,59,0,0
4354.5,18,10,9.86414,59,310,2.1
4355.5,18,11,11.0845,64,270,1.5
4356.5,19,11,11.0545,60,220,2.6
4357.5,21,11,11.0482,53,260,2.1
4358.5,23,11,11.0723,47,300,2.1
4359.5,23,9,9.03033,41,340,4.1
4360.5,23,9,9.03033,41,340,3.6
4361.5,23,10,10.082,44,320,4.1
4362.5,21,12,11.8809,56,320,2.1
4363.5,19,12,12.0311,64,320,3.1
4364.5,17,12,11.9127,72,310,2.1
4365.5,16,11,10.9521,72,310,3.1
4366.5,16,11,10.9521,72,300,3.6
4367.5,14,11,10.9743,82,280,1.5
4368.5,14,11,10.9743,82,260,2.1
4369.5,14,11,10.9743,82,270,2.1
4370.5,14,11,10.9743,82,0,0
4371.5,14,11,10.9743,82,0,0
4372.5,15,11,10.9989,77,0,0
4373.5,15,11,10.9989,77,0,0
4374.5,15,11,10.9989,77,0,0
4375.5,14,12,12.0426,88,350,2.1
4376.5,15,11,10.9989,77,360,1.5
4377.5,15,11,10.9989,77,0,0
4378.5,16,12,11.9674,77,0,0
4379.5,18,11,11.0845,64,10,2.1
4380.5,19,10,10.0189,56,20,2.6
4381.5,19,11,11.0545,60,30,3.1
4382.5,21,11,11.0482,53,10,2.6
4383.5,21,9,8.93143,46,340,1.5
4384.5,21,9,8.93143,46,320,3.6
4385.5,21,9,8.93143,46,330,3.1
4386.5,19,9,8.91608,52,320,2.6
4387.5,18,10,9.86414,59,300,2.1
4388.5,16,11,10.9521,72,270,2.1
4389.5,16,11,10.9521,72,250,1.5
4390.5,15,11,10.9989,77,220,2.1
4391.5,13,11,11.0581,88,200,1.5
4392.5,13,10,9.99819,82,0,0
4393.5,12,10,10.0735,88,140,1.5
4394.5,11,9,8.9194,87,120,1.5
4395.5,11,9,8.9194,87,100,1.5
4396.5,10,9,8.92014,93,0,0
4397.5,11,9,8.9194,87,0,0
4398.5,13,10,9.99819,82,0,0
4399.5,15,11,10.9989,77,0,0
4400.5,17,11,11.0482,68,350,2.6
4401.5,18,11,11.0845,64,340,2.6
4402.5,19,11,11.0545,60,330,2.6
4403.5,20,12,11.9934,60,60,2.6
4404.5,21,11,11.0482,53,140,1.5
4405.5,23,12,12.0086,50,190,2.6
4406.5,25,11,10.821,41,240,2.1
4407.5,25,9,8.87969,36,290,2.1
4408.5,25,11,10.821,41,240,2.1
4409.5,25,12,11.888,44,0,0
4410.5,24,11,10.9851,44,280,1.5
4411.5,23,11,11.0723,47,320,1.5
4412.5,21,13,12.9321,60,290,2.6
4413.5,18,12,12.0019,68,260,3.1
4414.5,18,12,12.0019,68,310,2.6
4415.5,17,12,11.9127,72,0,0
4416.5,16,12,11.9674,77,280,1.5
4417.5,14,12,12.0426,88,0,0
4418.5,13,12,12.0563,94,0,0
4419.5,13,11,11.0581,88,0,0
4420.5,12,11,11.0638,94,0,0
4421.5,14,12,12.0426,88,0,0
4422.5,15,12,11.9504,82,0,0
4423.5,16,13,12.9264,82,0,0
4424.5,18,13,13.0842,73,340,2.1
4425.5,20,13,12.9774,64,0,0
4426.5,21,14,13.9236,64,340,3.1
4427.5,24,14,14.109,54,320,2.1
4428.5,26,14,14.1274,48,300,2.6
4429.5,26,14,14.1274,48,280,3.6
4430.5,28,12,11.9362,37,260,4.1
4431.5,28,8,7.77585,28,300,3.6
4432.5,28,10,9.75161,32,320,3.1
4433.5,28,9,8.79273,30,340,2.6
4434.5,27,8,7.93185,30,0,0
4435.5,24,9,8.79607,38,310,3.6
4436.5,22,11,11.091,50,250,2.1
4437.5,21,11,11.0482,53,250,2.6
4438.5,18,12,12.0019,68,250,2.6
4439.5,18,12,12.0019,68,0,0
4440.5,17,12,11.9127,72,280,1.5
4441.5,16,12,11.9674,77,0,0
4442.5,15,12,11.9504,82,0,0
4443.5,13,12,12.0563,94,90,2.1
4444.5,13,12,12.0563,94,0,0
4445.5,15,13,13.0271,88,0,0
4446.5,16,13,12.9264,82,360,1.5
4447.5,17,13,12.9358,77,0,0
4448.5,19,13,12.9555,68,360,2.6
4449.5,21,13,12.9321,60,0,0
4450.5,23,14,14.0147,57,0,0
4451.5,24,14,14.109,54,360,1.5
4452.5,25,14,13.8429,50,360,1.5
4453.5,27,12,11.8493,39,0,0
4454.5,27,11,11.0532,37,230,3.1
4455.5,27,12,11.8493,39,230,4.6
4456.5,26,14,14.1274,48,260,2.6
4457.5,26,13,13.1344,45,220,3.1
4458.5,26,14,14.1274,48,240,3.1
4459.5,24,16,16.0058,61,240,2.1
4460.5,22,16,16.0438,69,240,3.1
4461.5,22,16,16.0438,69,180,3.1
4462.5,22,16,16.0438,69,190,3.1
4463.5,22,16,16.0438,69,240,3.1
4464.5,21,16,15.9693,73,220,4.6
4465.5,20,17,17.0207,83,260,3.6
4466.5,18,17,17.0183,94,270,3.1
4467.5,18,17,17.0183,94,250,3.1
4468.5,18,16,15.9802,88,0,0
4469.5,18,16,15.9802,88,0,0
4470.5,18,16,15.9802,88,240,3.6
4471.5,19,16,16.0436,83,240,2.6
4472.5,18,14,13.9041,77,260,2.1
4473.5,20,14,13.9088,68,270,1.5
4474.5,21,14,13.9236,64,290,2.1
4475.5,21,14,13.9236,64,300,3.6
4476.5,22,13,13.0823,57,290,2.6
4477.5,23,13,12.8968,53,290,3.1
4478.5,22,13,13.0823,57,350,3.1
4479.5,23,12,12.0086,50,340,2.6
4480.5,22,12,11.9726,53,340,2.6
4481.5,21,12,11.8809,56,330,3.1
4482.5,20,12,11.9934,60,310,3.6
4483.5,19,11,11.0545,60,290,3.1
4484.5,18,11,11.0845,64,310,2.6
4485.5,18,11,11.0845,64,320,2.1
4486.5,17,11,11.0482,68,320,2.6
4487.5,16,11,10.9521,72,330,2.1
4488.5,15,11,10.9989,77,330,1.5
4489.5,15,11,10.9989,77,0,0
4490.5,15,11,10.9989,77,0,0
4491.5,15,11,10.9989,77,0,0
4492.5,15,11,10.9989,77,0,0
4493.5,15,12,11.9504,82,0,0
4494.5,15,12,11.9504,82,80,1.5
4495.5,16,11,10.9521,72,170,1.5
4496.5,17,12,11.9127,72,0,0
4497.5,19,12,12.0311,64,340,1.5
4498.5,21,11,11.0482,53,330,2.1
4499.5,20,11,10.95,56,310,2.6
4500.5,21,11,11.0482,53,320,2.6
4501.5,22,12,11.9726,53,270,3.1
4502.5,22,12,11.9726,53,260,1.5
4503.5,23,12,12.0086,50,250,2.1
4504.5,22,11,11.091,50,240,1.5
4505.5,23,11,11.0723,47,230,4.1
4506.5,22,11,11.091,50,270,2.6
4507.5,20,11,10.95,56,260,3.1
4508.5,19,11,11.0545,60,260,1.5
4509.5,17,11,11.0482,68,250,1.5
4510.5,17,11,11.0482,68,240,3.1
4511.5,16,11,10.9521,72,220,2.6
4512.5,14,11,10.9743,82,130,2.1
4513.5,15,11,10.9989,77,120,2.1
4514.5,16,11,10.9521,72,80,1.5
4515.5,16,11,10.9521,72,70,1.5
4516.5,16,11,10.9521,72,260,1.5
4517.5,16,11,10.9521,72,190,2.1
4518.5,17,11,11.0482,68,130,2.1
4519.5,17,12,11.9127,72,100,2.1
4520.5,17,11,11.0482,68,120,2.6
4521.5,17,12,11.9127,72,100,1.5
4522.5,17,13,12.9358,77,70,2.1
4523.5,17,14,13.9022,82,40,1.5
4524.5,17,14,13.9022,82,0,0
4525.5,16,15,15.0336,94,100,3.6
4526.5,17,15,14.9959,88,0,0
4527.5,17,16,16.026,94,110,3.6
4528.5,17,16,16.026,94,80,2.1
4529.5,17,16,16.026,94,140,2.6
4530.5,17,16,16.026,94,190,2.1
4531.5,17,16,16.026,94,220,2.1
4532.5,17,15,14.9959,88,220,2.1
4533.5,17,15,14.9959,88,0,0
4534.5,16,16,16,100,0,0
4535.5,16,15,15.0336,94,250,2.6
4536.5,16,14,14.0115,88,310,2.1
4537.5,15,14,14.0412,94,0,0
4538.5,14,13,13.0488,94,0,0
4539.5,14,13,13.0488,94,300,1.5
4540.5,14,13,13.0488,94,230,2.1
4541.5,14,13,13.0488,94,210,1.5
4542.5,14,13,13.0488,94,180,2.1
4543.5,16,12,11.9674,77,160,2.1
4544.5,17,12,11.9127,72,140,1.5
4545.5,17,12,11.9127,72,0,0
4546.5,18,10,9.86414,59,340,2.1
4547.5,18,11,11.0845,64,0,0
4548.5,18,11,11.0845,64,0,0
4549.5,20,12,11.9934,60,20,1.5
4550.5,21,11,11.0482,53,30,2.1
4551.5,21,12,11.8809,56,40,2.6
4552.5,21,12,11.8809,56,30,2.1
4553.5,21,11,11.0482,53,0,0
4554.5,20,12,11.9934,60,0,0
4555.5,19,12,12.0311,64,0,0
4556.5,17,12,11.9127,72,270,1.5
4557.5,17,12,11.9127,72,250,1.5
4558.5,17,12,11.9127,72,0,0
4559.5,17,13,12.9358,77,0,0
4560.5,16,14,14.0115,88,160,1.5
4561.5,16,14,14.0115,88,0,0
4562.5,16,14,14.0115,88,110,2.1
4563.5,15,14,14.0412,94,110,2.6
4564.5,15,13,13.0271,88,130,1.5
4565.5,14,13,13.0488,94,150,2.6
4566.5,15,13,13.0271,88,140,2.6
4567.5,14,12,12.0426,88,150,2.6
4568.5,15,12,11.9504,82,110,3.1
4569.5,16,12,11.9674,77,170,1.5
4570.5,17,13,12.9358,77,70,2.6
4571.5,18,13,13.0842,73,70,2.1
4572.5,18,15,15.0665,83,80,2.1
4573.5,18,14,13.9041,77,80,2.1
4574.5,19,15,15.0729,78,80,1.5
4575.5,19,16,16.0436,83,60,2.6
4576.5,20,16,16.0425,78,70,3.6
4577.5,20,16,16.0425,78,80,2.6
4578.5,19,16,16.0436,83,90,2.6
4579.5,19,16,16.0436,83,0,0
4580.5,19,16,16.0436,83,70,1.5
4581.5,18,16,15.9802,88,90,1.5
4582.5,18,16,15.9802,88,70,1.5
4583.5,18,16,15.9802,88,80,1.5
4584.5,18,17,17.0183,94,60,1.5
4585.5,18,16,15.9802,88,100,2.6
4586.5,18,16,15.9802,88,40,1.5
4587.5,17,16,16.026,94,0,0
4588.5,17,16,16.026,94,60,1.5
4589.5,17,16,16.026,94,30,1.5
4590.5,19,16,16.0436,83,70,1.5
4591.5,20,16,16.0425,78,0,0
4592.5,21,14,13.9236,64,220,3.6
4593.5,21,14,13.9236,64,250,5.1
4594.5,22,14,13.8706,60,210,4.1
4595.5,22,14,13.8706,60,280,3.1
4596.5,23,14,14.0147,57,230,4.1
4597.5,23,13,12.8968,53,200,5.1
4598.5,23,13,12.8968,53,240,4.1
4599.5,24,13,12.9259,50,220,4.6
4600.5,23,13,12.8968,53,240,3.1
4601.5,23,13,12.8968,53,260,4.1
4602.5,22,13,13.0823,57,260,4.1
4603.5,21,13,12.9321,60,250,5.1
4604.5,20,12,11.9934,60,230,3.1
4605.5,19,12,12.0311,64,220,2.6
4606.5,19,13,12.9555,68,230,2.1
4607.5,19,13,12.9555,68,230,3.1
4608.5,18,13,13.0842,73,240,3.6
4609.5,18,13,13.0842,73,240,3.6
4610.5,17,13,12.9358,77,180,3.1
4611.5,17,13,12.9358,77,180,1.5
4612.5,17,13,12.9358,77,150,1.5
4613.5,17,13,12.9358,77,170,1.5
4614.5,17,13,12.9358,77,0,0
4615.5,18,13,13.0842,73,0,0
4616.5,19,13,12.9555,68,0,0
4617.5,19,13,12.9555,68,360,1.5
4618.5,19,12,12.0311,64,330,1.5
4619.5,21,13,12.9321,60,300,2.6
4620.5,22,13,13.0823,57,320,2.1
4621.5,22,12,11.9726,53,330,3.6
4622.5,23,13,12.8968,53,310,3.1
4623.5,23,13,12.8968,53,320,3.1
4624.5,22,13,13.0823,57,320,1.5
4625.5,22,12,11.9726,53,320,2.6
4626.5,21,13,12.9321,60,320,3.1
4627.5,20,13,12.9774,64,300,2.1
4628.5,19,13,12.9555,68,270,2.6
4629.5,18,12,12.0019,68,270,2.1
4630.5,17,12,11.9127,72,270,3.1
4631.5,16,12,11.9674,77,270,1.5
4632.5,16,12,11.9674,77,270,2.6
4633.5,16,12,11.9674,77,260,3.1
4634.5,15,12,11.9504,82,260,2.6
4635.5,16,12,11.9674,77,280,2.1
4636.5,15,12,11.9504,82,260,3.1
4637.5,16,12,11.9674,77,310,2.1
4638.5,17,12,11.9127,72,0,0
4639.5,17,12,11.9127,72,270,3.1
4640.5,17,12,11.9127,72,270,2.6
4641.5,18,12,12.0019,68,270,3.1
4642.5,19,12,12.0311,64,270,3.1
4643.5,19,12,12.0311,64,270,2.6
4644.5,21,12,11.8809,56,270,3.1
4645.5,21,11,11.0482,53,290,2.1
4646.5,21,11,11.0482,53,300,2.1
4647.5,22,12,11.9726,53,320,2.1
4648.5,22,12,11.9726,53,330,3.1
4649.5,22,12,11.9726,53,320,1.5
4650.5,22,13,13.0823,57,310,2.1
4651.5,21,13,12.9321,60,310,1.5
4652.5,19,13,12.9555,68,300,1.5
4653.5,18,13,13.0842,73,290,2.1
4654.5,17,13,12.9358,77,290,1.5
4655.5,15,13,13.0271,88,40,1.5
4656.5,14,12,12.0426,88,0,0
4657.5,13,12,12.0563,94,100,1.5
4658.5,12,11,11.0638,94,0,0
4659.5,12,12,12,100,100,1.5
4660.5,13,12,12.0563,94,120,2.1
4661.5,13,11,11.0581,88,100,2.1
4662.5,15,12,11.9504,82,0,0
4663.5,15.9,13,13.0142,83,310,1.1
4664.5,17,14,13.9022,82,250,2.1
4665.5,19,14,14.046,73,250,2.1
4666.5,21,13,12.9321,60,260,2.1
4667.5,23,14,14.0147,57,270,3.6
4668.5,25,14,13.8429,50,280,2.6
4669.5,26,15,15.0674,51,280,1.5
4670.5,28,15,14.9433,45,290,3.1
4671.5,28,15,14.9433,45,300,3.1
4672.5,29,15,15.1374,43,300,3.1
4673.5,28,15,14.9433,45,280,2.6
4674.5,26,14,14.1274,48,280,2.6
4675.5,23,14,14.0147,57,260,2.1
4676.5,22,13,13.0823,57,250,1.5
4677.5,20,13,12.9774,64,250,2.1
4678.5,19,13,12.9555,68,260,2.1
4679.5,18,14,13.9041,77,0,0
4680.5,16,14,14.0115,88,0,0
4681.5,16,13,12.9264,82,0,0
4682.5,14,13,13.0488,94,0,0
4683.5,15,14,14.0412,94,0,0
4684.5,15,13,13.0271,88,0,0
4685.5,16,14,14.0115,88,0,0
4686.5,18,14,13.9041,77,0,0
4687.5,19,14,14.046,73,0,0
4688.5,21,14,13.9236,64,350,3.1
4689.5,22,14,13.8706,60,340,3.1
4690.5,23,14,14.0147,57,330,2.6
4691.5,26,14,14.1274,48,320,3.1
4692.5,26,15,15.0674,51,270,3.6
4693.5,28,13,13.1253,40,320,4.1
4694.5,28,13,13.1253,40,320,1.5
4695.5,28,14,13.8752,42,310,3.1
4696.5,28,13,13.1253,40,310,3.6
4697.5,26,15,15.0674,51,320,4.1
4698.5,24,15,14.9469,57,310,3.6
4699.5,22,14,13.8706,60,310,3.6
4700.5,21,14,13.9236,64,300,2.1
4701.5,20,14,13.9088,68,280,2.6
4702.5,19,13,12.9555,68,320,1.5
4703.5,19,13,12.9555,68,0,0
4704.5,18,13,13.0842,73,350,1.5
4705.5,18,12,12.0019,68,340,2.1
4706.5,17,11,11.0482,68,0,0
4707.5,17,12,11.9127,72,310,4.6
4708.5,17,12,11.9127,72,270,2.6
4709.5,17,12,11.9127,72,320,1.5
4710.5,17,12,11.9127,72,0,0
4711.5,17,13,12.9358,77,320,2.6
4712.5,18,13,13.0842,73,280,2.1
4713.5,18,13,13.0842,73,240,2.1
4714.5,20,13,12.9774,64,280,1.5
4715.5,22,13,13.0823,57,320,2.6
4716.5,22,12,11.9726,53,270,2.6
4717.5,23,12,12.0086,50,270,2.6
4718.5,24,13,12.9259,50,280,2.6
4719.5,25,12,11.888,44,290,3.1
4720.5,25,12,11.888,44,300,2.1
4721.5,24,13,12.9259,50,310,3.6
4722.5,23,13,12.8968,53,310,3.1
4723.5,21,13,12.9321,60,270,2.1
4724.5,21,13,12.9321,60,290,2.1
4725.5,19,13,12.9555,68,310,1.5
4726.5,18,13,13.0842,73,0,0
4727.5,16,14,14.0115,88,0,0
4728.5,14,13,13.0488,94,100,2.1
4729.5,14,13,13.0488,94,0,0
4730.5,13,12,12.0563,94,0,0
4731.5,13,12,12.0563,94,0,0
4732.5,12,11,11.0638,94,0,0
4733.5,15,13,13.0271,88,0,0
4734.5,17,13,12.9358,77,270,2.1
4735.5,19,13,12.9555,68,300,1.5
4736.5,22,13,13.0823,57,320,2.6
4737.5,24,14,14.109,54,0,0
4738.5,28,14,13.8752,42,70,4.1
4739.5,29,13,12.8187,37,90,4.1
4740.5,31,13,12.8212,33,90,5.1
4741.5,32,13,12.7315,31,90,4.1
4742.5,32,12,11.7168,29,90,2.6
4743.5,32,12,11.7168,29,100,4.1
4744.5,33,15,15.0225,34,320,3.6
4745.5,31,16,15.7971,40,300,2.1
4746.5,29,17,16.862,48,270,2.6
4747.5,27,16,15.9861,51,260,2.6
4748.5,23,16,16.0582,65,250,3.1
4749.5,23,14,14.0147,57,0,0
4750.5,19,16,16.0436,83,0,0
4751.5,19,16,16.0436,83,90,2.1
4752.5,17,15,14.9959,88,100,2.1
4753.5,16,14,14.0115,88,100,2.1
4754.5,16,14,14.0115,88,60,1.5
4755.5,14,13,13.0488,94,90,1.5
4756.5,14,13,13.0488,94,80,1.5
4757.5,16,13,12.9264,82,0,0
4758.5,18,13,13.0842,73,0,0
4759.5,21,13,12.9321,60,0,0
4760.5,22,13,13.0823,57,0,0
4761.5,24,14,14.109,54,0,0
4762.5,26,15,15.0674,51,350,1.5
4763.5,29,15,15.1374,43,340,3.1
4764.5,31,16,15.7971,40,330,2.6
4765.5,32,14,14.1507,34,330,2.6
4766.5,33,11,10.9167,26,320,2.6
4767.5,33,12,12.0375,28,320,2.6
4768.5,33,13,13.0901,30,310,3.1
4769.5,32,14,14.1507,34,310,4.6
4770.5,29,14,14.0162,40,310,3.1
4771.5,26,11,10.9603,39,310,3.6
4772.5,23,8,7.9087,38,310,2.6
4773.5,22,8,8.13445,41,310,3.6
4774.5,19,8,8.03886,49,340,2.1
4775.5,18,8,7.99296,52,0,0
4776.5,16,9,8.95724,63,290,1.5
4777.5,15,10,9.99147,72,280,1.5
4778.5,14,11,10.9743,82,320,2.6
4779.5,14,11,10.9743,82,0,0
4780.5,13,11,11.0581,88,270,1.5
4781.5,14,12,12.0426,88,0,0
4782.5,16,12,11.9674,77,0,0
4783.5,16,12,11.9674,77,320,2.1
4784.5,18,12,12.0019,68,290,1.5
4785.5,19,13,12.9555,68,250,3.1
4786.5,21,13,12.9321,60,240,2.6
4787.5,23,12,12.0086,50,270,2.1
4788.5,26,9,8.91085,34,300,2.1
4789.5,27,8,7.93185,30,330,2.6
4790.5,27,10,9.78522,34,360,2.6
4791.5,28,11,11.0955,35,340,2.1
4792.5,28,9,8.79273,30,320,4.6
4793.5,26,7,7.0705,30,310,3.6
4794.5,24,12,11.9827,47,340,2.6
4795.5,22,13,13.0823,57,310,3.1
4796.5,21,12,11.8809,56,310,4.6
4797.5,18,12,12.0019,68,300,1.5
4798.5,17,11,11.0482,68,310,2.6
4799.5,16,11,10.9521,72,300,1.5
4800.5,15,11,10.9989,77,300,2.1
4801.5,14,11,10.9743,82,290,1.5
4802.5,13,11,11.0581,88,280,1.5
4803.5,13,11,11.0581,88,0,0
4804.5,12,11,11.0638,94,0,0
4805.5,13,11,11.0581,88,0,0
4806.5,14,12,12.0426,88,330,1.5
4807.5,16,11,10.9521,72,300,1.5
4808.5,18,11,11.0845,64,300,2.1
4809.5,19.5,11.4,11.2699,59,300,2.1
4810.5,21,12,11.8809,56,310,2.1
4811.5,22,13,13.0823,57,310,1.5
4812.5,25,13,12.8928,47,310,2.6
4813.5,27,11,11.0532,37,320,3.1
4814.5,28,9,8.79273,30,320,3.1
4815.5,28,11,11.0955,35,310,2.6
4816.5,28,12,11.9362,37,320,2.6
4817.5,28,13,13.1253,40,340,2.1
4818.5,26,13,13.1344,45,230,2.1
4819.5,23,13,12.8968,53,260,1.5
4820.5,21,13,12.9321,60,300,2.1
4821.5,19,13,12.9555,68,280,2.1
4822.5,18,12,12.0019,68,270,2.1
4823.5,16,12,11.9674,77,0,0
4824.5,15,13,13.0271,88,100,1.5
4825.5,14,13,13.0488,94,0,0
4826.5,14,12,12.0426,88,0,0
4827.5,13,12,12.0563,94,0,0
4828.5,12,11,11.0638,94,0,0
4829.5,14,12,12.0426,88,0,0
4830.5,16,13,12.9264,82,320,1.5
4831.5,17,13,12.9358,77,290,2.1
4832.5,19,13,12.9555,68,250,2.6
4833.5,22,14,13.8706,60,250,2.1
4834.5,24,14,14.109,54,260,2.1
4835.5,27,14,14.039,45,260,3.1
4836.5,29,14,14.0162,40,320,3.1
4837.5,30,13,12.8482,35,300,2.6
4838.5,32,13,12.7315,31,280,2.6
4839.5,31,15,14.9967,38,250,2.1
4840.5,29,11,11.0818,33,270,2.6
4841.5,28,13,13.1253,40,280,1.5
4842.5,26,14,14.1274,48,0,0
4843.5,24,17,17.0055,65,60,1.5
4844.5,24,16,16.0058,61,110,1.5
4845.5,22,17,16.9307,73,60,1.5
4846.5,22,17,16.9307,73,0,0
4847.5,21,17,17.012,78,160,1.5
4848.5,22,14,13.8706,60,0,0
4849.5,22,13,13.0823,57,0,0
4850.5,22,13,13.0823,57,270,3.6
4851.5,20,16,16.0425,78,210,3.1
4852.5,18,16,15.9802,88,200,4.1
4853.5,17,16,16.026,94,0,0
4854.5,17,16,16.026,94,80,3.1
4855.5,18,16,15.9802,88,0,0
4856.5,21,16,15.9693,73,250,6.7
4857.5,21,16,15.9693,73,310,2.6
4858.5,21,16,15.9693,73,310,2.6
4859.5,21,16,15.9693,73,0,0
4860.5,22,17,16.9307,73,350,2.1
4861.5,23,17,16.9984,69,340,1.5
4862.5,24,16,16.0058,61,330,2.1
4863.5,25,16,15.8787,57,320,2.1
4864.5,25,16,15.8787,57,310,3.1
4865.5,25,16,15.8787,57,300,2.1
4866.5,24,16,16.0058,61,290,2.1
4867.5,21,15,15.0891,69,280,2.6
4868.5,20,14,13.9088,68,290,3.1
4869.5,18,11,11.0845,64,290,2.6
4870.5,17,12,11.9127,72,280,3.1
4871.5,16,12,11.9674,77,270,1.5
4872.5,15,12,11.9504,82,260,2.1
4873.5,14,12,12.0426,88,280,1.5
4874.5,14,12,12.0426,88,280,2.6
4875.5,13,11,11.0581,88,270,1.5
4876.5,13,11,11.0581,88,280,1.5
4877.5,14,12,12.0426,88,290,2.1
4878.5,14,12,12.0426,88,310,1.5
4879.5,15,12,11.9504,82,320,2.1
4880.5,15,12,11.9504,82,320,2.1
4881.5,17,13,12.9358,77,320,1.5
4882.5,19,13,12.9555,68,310,2.1
4883.5,22,12,11.9726,53,310,2.6
4884.5,24,11,10.9851,44,310,2.1
4885.5,25,12,11.888,44,300,3.1
4886.5,27,12,11.8493,39,300,4.1
4887.5,26,12,12.0815,42,300,3.1
4888.5,26,12,12.0815,42,310,3.6
4889.5,25,12,11.888,44,310,4.1
4890.5,24,13,12.9259,50,310,3.6
4891.5,22,13,13.0823,57,320,3.1
4892.5,20,12,11.9934,60,320,2.6
4893.5,18,12,12.0019,68,320,2.6
4894.5,17,11,11.0482,68,310,2.1
4895.5,16,10,10.0943,68,310,3.6
4896.5,15,10,9.99147,72,290,2.1
4897.5,14,9,9.03064,72,270,2.1
4898.5,13,10,9.99819,82,300,2.1
4899.5,13,10,9.99819,82,330,2.1
4900.5,12,10,10.0735,88,0,0
4901.5,13,11,11.0581,88,0,0
4902.5,14,11,10.9743,82,360,1.5
4903.5,14,11,10.9743,82,0,0
4904.5,15,11,10.9989,77,30,1.5
4905.5,16,11,10.9521,72,50,1.5
4906.5,18,11,11.0845,64,20,2.1
4907.5,19,12,12.0311,64,350,2.1
4908.5,22,12,11.9726,53,310,2.6
4909.5,23,12,12.0086,50,280,3.1
4910.5,25,9,8.87969,36,320,3.6
4911.5,26,9,8.91085,34,330,4.1
4912.5,26,10,10.1699,37,330,2.6
4913.5,25,10,10.0709,39,320,2.1
4914.5,23,12,12.0086,50,340,4.1
4915.5,21,12,11.8809,56,320,2.6
4916.5,19,12,12.0311,64,300,3.1
4917.5,18,11,11.0845,64,310,4.1
4918.5,17,11,11.0482,68,340,2.1
4919.5,16,11,10.9521,72,0,0
4920.5,15,11,10.9989,77,310,2.1
4921.5,13,11,11.0581,88,250,1.5
4922.5,13,11,11.0581,88,250,1.5
4923.5,13,11,11.0581,88,280,2.1
4924.5,13,12,12.0563,94,0,0
4925.5,13,12,12.0563,94,250,2.1
4926.5,14,12,12.0426,88,0,0
4927.5,14,12,12.0426,88,0,0
4928.5,15,12,11.9504,82,280,2.1
4929.5,16,12,11.9674,77,0,0
4930.5,19,13,12.9555,68,280,2.1
4931.5,22,13,13.0823,57,350,2.1
4932.5,24,12,11.9827,47,270,3.1
4933.5,26,13,13.1344,45,290,2.6
4934.5,27,13,12.9785,42,300,2.1
4935.5,29,13,12.8187,37,320,3.6
4936.5,29,12,11.9721,35,300,3.6
4937.5,28,11,11.0955,35,310,3.6
4938.5,26,11,10.9603,39,280,2.1
4939.5,24,12,11.9827,47,250,3.1
4940.5,23,11,11.0723,47,250,2.1
4941.5,21,12,11.8809,56,250,1.5
4942.5,18,13,13.0842,73,0,0
4943.5,16,13,12.9264,82,0,0
4944.5,16,13,12.9264,82,0,0
4945.5,15,13,13.0271,88,0,0
4946.5,14,12,12.0426,88,0,0
4947.5,14,12,12.0426,88,0,0
4948.5,13,12,12.0563,94,0,0
4949.5,14,13,13.0488,94,0,0
4950.5,16,13,12.9264,82,0,0
4951.5,19,14,14.046,73,360,1.5
4952.5,21,14,13.9236,64,350,1.5
4953.5,24,14,14.109,54,350,1.5
4954.5,27,14,14.039,45,340,2.1
4955.5,29,15,15.1374,43,330,2.1
4956.5,32,15,15.0369,36,320,2.6
4957.5,33,14,14.0828,32,310,2.1
4958.5,34,12,11.76,26,300,2.6
4959.5,33,13,13.0901,30,310,4.1
4960.5,33,12,12.0375,28,320,4.1
4961.5,32,12,11.7168,29,320,3.6
4962.5,29,13,12.8187,37,260,2.6
4963.5,27,12,11.8493,39,280,3.1
4964.5,25,11,10.821,41,260,3.6
4965.5,23,11,11.0723,47,250,2.6
4966.5,20,14,13.9088,68,0,0
4967.5,18,14,13.9041,77,110,1.5
4968.5,17,14,13.9022,82,0,0
