LocalTime,Power(MW)
4/7/07 13:00,1222
4/7/07 14:00,1174
4/7/07 15:00,1052
4/7/07 16:00,864
4/7/07 17:00,624
4/7/07 18:00,347
4/7/07 19:00,71
4/7/07 20:00,0
4/7/07 21:00,0
4/7/07 22:00,0
4/7/07 23:00,0
4/7/07 00:00,0
4/8/07 01:00,0
4/8/07 02:00,0
4/8/07 03:00,0
4/8/07 04:00,0
4/8/07 05:00,0
4/8/07 06:00,0
4/8/07 07:00,136
4/8/07 08:00,424
4/8/07 09:00,693
4/8/07 10:00,921
4/8/07 11:00,1093
4/8/07 12:00,1197
4/8/07 13:00,1225
4/8/07 14:00,1177
4/8/07 15:00,1054
4/8/07 16:00,867
4/8/07 17:00,626
4/8/07 18:00,350
4/8/07 19:00,73
4/8/07 20:00,0
4/8/07 21:00,0
4/8/07 22:00,0
4/8/07 23:00,0
4/8/07 00:00,0
4/9/07 01:00,0
4/9/07 02:00,0
4/9/07 03:00,0
4/9/07 04:00,0
4/9/07 05:00,0
4/9/07 06:00,0
4/9/07 07:00,142
4/9/07 08:00,430
4/9/07 09:00,698
4/9/07 10:00,926
4/9/07 11:00,1097
4/9/07 12:00,1200
4/9/07 13:00,1228
4/9/07 14:00,1179
4/9/07 15:00,1057
4/9/07 16:00,869
4/9/07 17:00,629
4/9/07 18:00,353
4/9/07 19:00,76
4/9/07 20:00,0
4/9/07 21:00,0
4/9/07 22:00,0
4/9/07 23:00,0
4/9/07 00:00,0
4/10/07 01:00,0
4/10/07 02:00,0
4/10/07 03:00,0
4/10/07 04:00,0
4/10/07 05:00,0
4/10/07 06:00,0
4/10/07 07:00,147
4/10/07 08:00,435
4/10/07 09:00,703
4/10/07 10:00,930
4/10/07 11:00,1101
4/10/07 12:00,1203
4/10/07 13:00,1231
4/10/07 14:00,1182
4/10/07 15:00,1059
4/10/07 16:00,872
4/10/07 17:00,632
4/10/07 18:00,356
4/10/07 19:00,78
4/10/07 20:00,0
4/10/07 21:00,0
4/10/07 22:00,0
4/10/07 23:00,0
4/10/07 00:00,0
4/11/07 01:00,0
4/11/07 02:00,0
4/11/07 03:00,0
4/11/07 04:00,0
4/11/07 05:00,0
4/11/07 06:00,0
4/11/07 07:00,153
4/11/07 08:00,441
4/11/07 09:00,708
4/11/07 10:00,934
4/11/07 11:00,1104
4/11/07 12:00,1207
4/11/07 13:00,1234
4/11/07 14:00,1185
4/11/07 15:00,1062
4/11/07 16:00,874
4/11/07 17:00,634
4/11/07 18:00,359
4/11/07 19:00,80
4/11/07 20:00,0
4/11/07 21:00,0
4/11/07 22:00,0
4/11/07 23:00,0
4/11/07 00:00,0
4/12/07 01:00,0
4/12/07 02:00,0
4/12/07 03:00,0
4/12/07 04:00,0
4/12/07 05:00,0
4/12/07 06:00,1
4/12/07 07:00,159
4/12/07 08:00,446
4/12/07 09:00,713
4/12/07 10:00,938
4/12/07 11:00,1108
4/12/07 12:00,1210
4/12/07 13:00,1237
4/12/07 14:00,1187
4/12/07 15:00,1064
4/12/07 16:00,877
4/12/07 17:00,637
4/12/07 18:00,362
4/12/07 19:00,83
4/12/07 20:00,0
4/12/07 21:00,0
4/12/07 22:00,0
4/12/07 23:00,0
4/12/07 00:00,0
4/13/07 01:00,0
4/13/07 02:00,0
4/13/07 03:00,0
4/13/07 04:00,0
4/13/07 05:00,0
4/13/07 06:00,1
4/13/07 07:00,164
4/13/07 08:00,451
4/13/07 09:00,717
4/13/07 10:00,943
4/13/07 11:00,1112
4/13/07 12:00,1213
4/13/07 13:00,1240
4/13/07 14:00,1190
4/13/07 15:00,1067
4/13/07 16:00,879
4/13/07 17:00,640
4/13/07 18:00,365
4/13/07 19:00,85
4/13/07 20:00,0
4/13/07 21:00,0
4/13/07 22:00,0
4/13/07 23:00,0
4/13/07 00:00,0
4/14/07 01:00,0
4/14/07 02:00,0
4/14/07 03:00,0
4/14/07 04:00,0
4/14/07 05:00,0
4/14/07 06:00,2
4/14/07 07:00,170
4/14/07 08:00,456
4/14/07 09:00,722
4/14/07 10:00,947
4/14/07 11:00,1115
4/14/07 12:00,1216
4/14/07 13:00,1242
4/14/07 14:00,1192
4/14/07 15:00,1069
4/14/07 16:00,881
4/14/07 17:00,642
4/14/07 18:00,368
4/14/07 19:00,88
4/14/07 20:00,0
4/14/07 21:00,0
4/14/07 22:00,0
4/14/07 23:00,0
4/14/07 00:00,0
4/15/07 01:00,0
4/15/07 02:00,0
4/15/07 03:00,0
4/15/07 04:00,0
4/15/07 05:00,0
4/15/07 06:00,2
4/15/07 07:00,175
4/15/07 08:00,461
4/15/07 09:00,726
4/15/07 10:00,951
4/15/07 11:00,1119
4/15/07 12:00,1219
4/15/07 13:00,1245
4/15/07 14:00,1194
4/15/07 15:00,1071
4/15/07 16:00,884
4/15/07 17:00,645
4/15/07 18:00,371
4/15/07 19:00,90
4/15/07 20:00,0
4/15/07 21:00,0
4/15/07 22:00,0
4/15/07 23:00,0
4/15/07 00:00,0
4/16/07 01:00,0
4/16/07 02:00,0
4/16/07 03:00,0
4/16/07 04:00,0
4/16/07 05:00,0
4/16/07 06:00,3
4/16/07 07:00,181
4/16/07 08:00,466
4/16/07 09:00,731
4/16/07 10:00,954
4/16/07 11:00,1122
4/16/07 12:00,1222
4/16/07 13:00,1247
4/16/07 14:00,1197
4/16/07 15:00,1074
4/16/07 16:00,886
4/16/07 17:00,647
4/16/07 18:00,374
4/16/07 19:00,93
4/16/07 20:00,0
4/16/07 21:00,0
4/16/07 22:00,0
4/16/07 23:00,0
4/16/07 00:00,0
4/17/07 01:00,0
4/17/07 02:00,0
4/17/07 03:00,0
4/17/07 04:00,0
4/17/07 05:00,0
4/17/07 06:00,4
4/17/07 07:00,186
4/17/07 08:00,471
4/17/07 09:00,735
4/17/07 10:00,958
4/17/07 11:00,1125
4/17/07 12:00,1225
4/17/07 13:00,1250
4/17/07 14:00,1199
4/17/07 15:00,1076
4/17/07 16:00,888
4/17/07 17:00,650
4/17/07 18:00,377
4/17/07 19:00,96
4/17/07 20:00,0
4/17/07 21:00,0
4/17/07 22:00,0
4/17/07 23:00,0
4/17/07 00:00,0
4/18/07 01:00,0
4/18/07 02:00,0
4/18/07 03:00,0
4/18/07 04:00,0
4/18/07 05:00,0
4/18/07 06:00,5
4/18/07 07:00,191
4/18/07 08:00,476
4/18/07 09:00,739
4/18/07 10:00,962
4/18/07 11:00,1128
4/18/07 12:00,1227
4/18/07 13:00,1252
4/18/07 14:00,1201
4/18/07 15:00,1078
4/18/07 16:00,891
4/18/07 17:00,652
4/18/07 18:00,380
4/18/07 19:00,98
4/18/07 20:00,0
4/18/07 21:00,0
4/18/07 22:00,0
4/18/07 23:00,0
4/18/07 00:00,0
4/19/07 01:00,0
4/19/07 02:00,0
4/19/07 03:00,0
4/19/07 04:00,0
4/19/07 05:00,0
4/19/07 06:00,6
4/19/07 07:00,197
4/19/07 08:00,481
4/19/07 09:00,744
4/19/07 10:00,965
4/19/07 11:00,1131
4/19/07 12:00,1230
4/19/07 13:00,1254
4/19/07 14:00,1203
4/19/07 15:00,1080
4/19/07 16:00,893
4/19/07 17:00,655
4/19/07 18:00,382
4/19/07 19:00,101
4/19/07 20:00,0
4/19/07 21:00,0
4/19/07 22:00,0
4/19/07 23:00,0
4/19/07 00:00,0
4/20/07 01:00,0
4/20/07 02:00,0
4/20/07 03:00,0
4/20/07 04:00,0
4/20/07 05:00,0
4/20/07 06:00,7
4/20/07 07:00,202
4/20/07 08:00,486
4/20/07 09:00,748
4/20/07 10:00,969
4/20/07 11:00,1134
4/20/07 12:00,1232
4/20/07 13:00,1257
4/20/07 14:00,1205
4/20/07 15:00,1082
4/20/07 16:00,895
4/20/07 17:00,657
4/20/07 18:00,385
4/20/07 19:00,104
4/20/07 20:00,0
4/20/07 21:00,0
4/20/07 22:00,0
4/20/07 23:00,0
4/20/07 00:00,0
4/21/07 01:00,0
4/21/07 02:00,0
4/21/07 03:00,0
4/21/07 04:00,0
4/21/07 05:00,0
4/21/07 06:00,8
4/21/07 07:00,207
4/21/07 08:00,490
4/21/07 09:00,752
4/21/07 10:00,972
4/21/07 11:00,1137
4/21/07 12:00,1235
4/21/07 13:00,1259
4/21/07 14:00,1207
4/21/07 15:00,1084
4/21/07 16:00,897
4/21/07 17:00,660
4/21/07 18:00,388
4/21/07 19:00,106
4/21/07 20:00,0
4/21/07 21:00,0
4/21/07 22:00,0
4/21/07 23:00,0
4/21/07 00:00,0
4/22/07 01:00,0
4/22/07 02:00,0
4/22/07 03:00,0
4/22/07 04:00,0
4/22/07 05:00,0
4/22/07 06:00,9
4/22/07 07:00,212
4/22/07 08:00,495
4/22/07 09:00,755
4/22/07 10:00,976
4/22/07 11:00,1140
4/22/07 12:00,1237
4/22/07 13:00,1261
4/22/07 14:00,1209
4/22/07 15:00,1086
4/22/07 16:00,899
4/22/07 17:00,662
4/22/07 18:00,391
4/22/07 19:00,109
4/22/07 20:00,0
4/22/07 21:00,0
4/22/07 22:00,0
4/22/07 23:00,0
4/22/07 00:00,0
4/23/07 01:00,0
4/23/07 02:00,0
4/23/07 03:00,0
4/23/07 04:00,0
4/23/07 05:00,0
4/23/07 06:00,10
4/23/07 07:00,217
4/23/07 08:00,499
4/23/07 09:00,759
4/23/07 10:00,979
4/23/07 11:00,1143
4/23/07 12:00,1240
4/23/07 13:00,1263
4/23/07 14:00,1211
4/23/07 15:00,1088
4/23/07 16:00,901
4/23/07 17:00,664
4/23/07 18:00,394
4/23/07 19:00,112
4/23/07 20:00,0
4/23/07 21:00,0
4/23/07 22:00,0
4/23/07 23:00,0
4/23/07 00:00,0
4/24/07 01:00,0
4/24/07 02:00,0
4/24/07 03:00,0
4/24/07 04:00,0
4/24/07 05:00,0
4/24/07 06:00,12
4/24/07 07:00,221
4/24/07 08:00,503
4/24/07 09:00,763
4/24/07 10:00,982
4/24/07 11:00,1145
4/24/07 12:00,1242
4/24/07 13:00,1265
4/24/07 14:00,1213
4/24/07 15:00,1090
4/24/07 16:00,903
4/24/07 17:00,667
4/24/07 18:00,396
4/24/07 19:00,115
4/24/07 20:00,0
4/24/07 21:00,0
4/24/07 22:00,0
4/24/07 23:00,0
4/24/07 00:00,0
4/25/07 01:00,0
4/25/07 02:00,0
4/25/07 03:00,0
4/25/07 04:00,0
4/25/07 05:00,0
4/25/07 06:00,13
4/25/07 07:00,226
4/25/07 08:00,507
4/25/07 09:00,766
4/25/07 10:00,985
4/25/07 11:00,1148
4/25/07 12:00,1244
4/25/07 13:00,1267
4/25/07 14:00,1215
4/25/07 15:00,1091
4/25/07 16:00,905
4/25/07 17:00,669
4/25/07 18:00,399
4/25/07 19:00,118
4/25/07 20:00,0
4/25/07 21:00,0
4/25/07 22:00,0
4/25/07 23:00,0
4/25/07 00:00,0
4/26/07 01:00,0
4/26/07 02:00,0
4/26/07 03:00,0
4/26/07 04:00,0
4/26/07 05:00,0
4/26/07 06:00,15
4/26/07 07:00,231
4/26/07 08:00,511
4/26/07 09:00,770
4/26/07 10:00,988
4/26/07 11:00,1150
4/26/07 12:00,1246
4/26/07 13:00,1269
4/26/07 14:00,1216
4/26/07 15:00,1093
4/26/07 16:00,907
4/26/07 17:00,671
4/26/07 18:00,402
4/26/07 19:00,120
4/26/07 20:00,0
4/26/07 21:00,0
4/26/07 22:00,0
4/26/07 23:00,0
4/26/07 00:00,0
4/27/07 01:00,0
4/27/07 02:00,0
4/27/07 03:00,0
4/27/07 04:00,0
4/27/07 05:00,0
4/27/07 06:00,16
4/27/07 07:00,235
4/27/07 08:00,515
4/27/07 09:00,773
4/27/07 10:00,991
4/27/07 11:00,1153
4/27/07 12:00,1248
4/27/07 13:00,1270
4/27/07 14:00,1218
4/27/07 15:00,1095
4/27/07 16:00,909
4/27/07 17:00,673
4/27/07 18:00,404
4/27/07 19:00,123
4/27/07 20:00,0
4/27/07 21:00,0
4/27/07 22:00,0
4/27/07 23:00,0
4/27/07 00:00,0
4/28/07 01:00,0
4/28/07 02:00,0
4/28/07 03:00,0
4/28/07 04:00,0
4/28/07 05:00,0
4/28/07 06:00,18
4/28/07 07:00,240
4/28/07 08:00,519
4/28/07 09:00,777
4/28/07 10:00,994
4/28/07 11:00,1155
4/28/07 12:00,1250
4/28/07 13:00,1272
4/28/07 14:00,1220
4/28/07 15:00,1097
4/28/07 16:00,911
4/28/07 17:00,676
4/28/07 18:00,407
4/28/07 19:00,126
4/28/07 20:00,0
4/28/07 21:00,0
4/28/07 22:00,0
4/28/07 23:00,0
4/28/07 00:00,0
4/29/07 01:00,0
4/29/07 02:00,0
4/29/07 03:00,0
4/29/07 04:00,0
4/29/07 05:00,0
4/29/07 06:00,20
4/29/07 07:00,244
4/29/07 08:00,523
4/29/07 09:00,780
4/29/07 10:00,996
4/29/07 11:00,1157
4/29/07 12:00,1252
4/29/07 13:00,1274
4/29/07 14:00,1221
4/29/07 15:00,1098
4/29/07 16:00,913
4/29/07 17:00,678
4/29/07 18:00,410
4/29/07 19:00,129
4/29/07 20:00,0
4/29/07 21:00,0
4/29/07 22:00,0
4/29/07 23:00,0
4/29/07 00:00,0
4/30/07 01:00,0
4/30/07 02:00,0
4/30/07 03:00,0
4/30/07 04:00,0
4/30/07 05:00,0
4/30/07 06:00,21
4/30/07 07:00,248
4/30/07 08:00,527
4/30/07 09:00,783
4/30/07 10:00,999
4/30/07 11:00,1159
4/30/07 12:00,1254
4/30/07 13:00,1275
4/30/07 14:00,1223
4/30/07 15:00,1100
4/30/07 16:00,915
4/30/07 17:00,680
4/30/07 18:00,412
4/30/07 19:00,132
4/30/07 20:00,0
4/30/07 21:00,0
4/30/07 22:00,0
4/30/07 23:00,0
4/30/07 00:00,0
5/1/07 01:00,0
5/1/07 02:00,0
5/1/07 03:00,0
5/1/07 04:00,0
5/1/07 05:00,0
5/1/07 06:00,23
5/1/07 07:00,252
5/1/07 08:00,530
5/1/07 09:00,786
5/1/07 10:00,1001
5/1/07 11:00,1161
5/1/07 12:00,1255
5/1/07 13:00,1277
5/1/07 14:00,1224
5/1/07 15:00,1101
5/1/07 16:00,916
5/1/07 17:00,682
5/1/07 18:00,415
5/1/07 19:00,135
5/1/07 20:00,0
5/1/07 21:00,0
5/1/07 22:00,0
5/1/07 23:00,0
5/1/07 00:00,0
5/2/07 01:00,0
5/2/07 02:00,0
5/2/07 03:00,0
5/2/07 04:00,0
5/2/07 05:00,0
5/2/07 06:00,25
5/2/07 07:00,256
5/2/07 08:00,534
5/2/07 09:00,789
5/2/07 10:00,1004
5/2/07 11:00,1163
5/2/07 12:00,1257
5/2/07 13:00,1278
5/2/07 14:00,1226
5/2/07 15:00,1103
5/2/07 16:00,918
5/2/07 17:00,684
5/2/07 18:00,418
5/2/07 19:00,138
5/2/07 20:00,0
5/2/07 21:00,0
5/2/07 22:00,0
5/2/07 23:00,0
5/2/07 00:00,0
5/3/07 01:00,0
5/3/07 02:00,0
5/3/07 03:00,0
5/3/07 04:00,0
5/3/07 05:00,0
5/3/07 06:00,27
5/3/07 07:00,260
5/3/07 08:00,537
5/3/07 09:00,792
5/3/07 10:00,1006
5/3/07 11:00,1165
5/3/07 12:00,1259
5/3/07 13:00,1280
5/3/07 14:00,1227
5/3/07 15:00,1104
5/3/07 16:00,920
5/3/07 17:00,686
5/3/07 18:00,420
5/3/07 19:00,141
5/3/07 20:00,0
5/3/07 21:00,0
5/3/07 22:00,0
5/3/07 23:00,0
5/3/07 00:00,0
5/4/07 01:00,0
5/4/07 02:00,0
5/4/07 03:00,0
5/4/07 04:00,0
5/4/07 05:00,0
5/4/07 06:00,28
5/4/07 07:00,264
5/4/07 08:00,540
5/4/07 09:00,794
5/4/07 10:00,1008
5/4/07 11:00,1167
5/4/07 12:00,1260
5/4/07 13:00,1281
5/4/07 14:00,1228
5/4/07 15:00,1106
5/4/07 16:00,922
5/4/07 17:00,689
5/4/07 18:00,423
5/4/07 19:00,144
5/4/07 20:00,0
5/4/07 21:00,0
5/4/07 22:00,0
5/4/07 23:00,0
5/4/07 00:00,0
5/5/07 01:00,0
5/5/07 02:00,0
5/5/07 03:00,0
5/5/07 04:00,0
5/5/07 05:00,0
5/5/07 06:00,30
5/5/07 07:00,268
5/5/07 08:00,543
5/5/07 09:00,797
5/5/07 10:00,1010
5/5/07 11:00,1169
5/5/07 12:00,1261
5/5/07 13:00,1282
5/5/07 14:00,1230
5/5/07 15:00,1107
5/5/07 16:00,923
5/5/07 17:00,691
5/5/07 18:00,425
5/5/07 19:00,147
5/5/07 20:00,0
5/5/07 21:00,0
5/5/07 22:00,0
5/5/07 23:00,0
5/5/07 00:00,0
5/6/07 01:00,0
5/6/07 02:00,0
5/6/07 03:00,0
5/6/07 04:00,0
5/6/07 05:00,0
5/6/07 06:00,32
5/6/07 07:00,271
5/6/07 08:00,547
5/6/07 09:00,800
5/6/07 10:00,1012
5/6/07 11:00,1170
5/6/07 12:00,1263
5/6/07 13:00,1283
5/6/07 14:00,1231
5/6/07 15:00,1109
5/6/07 16:00,925
5/6/07 17:00,693
5/6/07 18:00,428
5/6/07 19:00,150
5/6/07 20:00,1
5/6/07 21:00,0
5/6/07 22:00,0
5/6/07 23:00,0
5/6/07 00:00,0
5/7/07 01:00,0
5/7/07 02:00,0
5/7/07 03:00,0
5/7/07 04:00,0
5/7/07 05:00,0
5/7/07 06:00,34
5/7/07 07:00,275
5/7/07 08:00,549
5/7/07 09:00,802
5/7/07 10:00,1014
5/7/07 11:00,1172
5/7/07 12:00,1264
5/7/07 13:00,1285
5/7/07 14:00,1232
5/7/07 15:00,1110
5/7/07 16:00,927
5/7/07 17:00,695
5/7/07 18:00,430
5/7/07 19:00,153
5/7/07 20:00,1
5/7/07 21:00,0
5/7/07 22:00,0
5/7/07 23:00,0
5/7/07 00:00,0
5/8/07 01:00,0
5/8/07 02:00,0
5/8/07 03:00,0
5/8/07 04:00,0
5/8/07 05:00,0
5/8/07 06:00,36
5/8/07 07:00,278
5/8/07 08:00,552
5/8/07 09:00,804
5/8/07 10:00,1016
5/8/07 11:00,1173
5/8/07 12:00,1265
5/8/07 13:00,1286
5/8/07 14:00,1233
5/8/07 15:00,1111
5/8/07 16:00,928
5/8/07 17:00,697
5/8/07 18:00,433
5/8/07 19:00,156
5/8/07 20:00,1
5/8/07 21:00,0
5/8/07 22:00,0
5/8/07 23:00,0
5/8/07 00:00,0
5/9/07 01:00,0
5/9/07 02:00,0
5/9/07 03:00,0
5/9/07 04:00,0
5/9/07 05:00,0
5/9/07 06:00,38
5/9/07 07:00,281
5/9/07 08:00,555
5/9/07 09:00,806
5/9/07 10:00,1018
5/9/07 11:00,1175
5/9/07 12:00,1267
5/9/07 13:00,1287
5/9/07 14:00,1234
5/9/07 15:00,1112
5/9/07 16:00,930
5/9/07 17:00,699
5/9/07 18:00,435
5/9/07 19:00,159
5/9/07 20:00,1
5/9/07 21:00,0
5/9/07 22:00,0
5/9/07 23:00,0
5/9/07 00:00,0
5/10/07 01:00,0
5/10/07 02:00,0
5/10/07 03:00,0
5/10/07 04:00,0
5/10/07 05:00,0
5/10/07 06:00,40
5/10/07 07:00,284
5/10/07 08:00,558
5/10/07 09:00,809
5/10/07 10:00,1020
5/10/07 11:00,1176
5/10/07 12:00,1268
5/10/07 13:00,1288
5/10/07 14:00,1235
5/10/07 15:00,1114
5/10/07 16:00,931
5/10/07 17:00,701
5/10/07 18:00,438
5/10/07 19:00,162
5/10/07 20:00,2
5/10/07 21:00,0
5/10/07 22:00,0
5/10/07 23:00,0
5/10/07 00:00,0
5/11/07 01:00,0
5/11/07 02:00,0
5/11/07 03:00,0
5/11/07 04:00,0
5/11/07 05:00,0
5/11/07 06:00,42
5/11/07 07:00,288
5/11/07 08:00,560
5/11/07 09:00,811
5/11/07 10:00,1021
5/11/07 11:00,1177
5/11/07 12:00,1269
5/11/07 13:00,1289
5/11/07 14:00,1236
5/11/07 15:00,1115
5/11/07 16:00,933
5/11/07 17:00,703
5/11/07 18:00,440
5/11/07 19:00,165
5/11/07 20:00,2
5/11/07 21:00,0
5/11/07 22:00,0
5/11/07 23:00,0
5/11/07 00:00,0
5/12/07 01:00,0
5/12/07 02:00,0
5/12/07 03:00,0
5/12/07 04:00,0
5/12/07 05:00,0
5/12/07 06:00,43
5/12/07 07:00,290
5/12/07 08:00,563
5/12/07 09:00,813
5/12/07 10:00,1023
5/12/07 11:00,1179
5/12/07 12:00,1270
5/12/07 13:00,1290
5/12/07 14:00,1237
5/12/07 15:00,1116
5/12/07 16:00,934
5/12/07 17:00,705
5/12/07 18:00,443
5/12/07 19:00,168
5/12/07 20:00,2
5/12/07 21:00,0
5/12/07 22:00,0
5/12/07 23:00,0
5/12/07 00:00,0
5/13/07 01:00,0
5/13/07 02:00,0
5/13/07 03:00,0
5/13/07 04:00,0
5/13/07 05:00,0
5/13/07 06:00,45
5/13/07 07:00,293
5/13/07 08:00,565
5/13/07 09:00,814
5/13/07 10:00,1024
5/13/07 11:00,1180
5/13/07 12:00,1271
5/13/07 13:00,1291
5/13/07 14:00,1238
5/13/07 15:00,1117
5/13/07 16:00,936
5/13/07 17:00,707
5/13/07 18:00,445
5/13/07 19:00,171
5/13/07 20:00,3
5/13/07 21:00,0
5/13/07 22:00,0
5/13/07 23:00,0
5/13/07 00:00,0
5/14/07 01:00,0
5/14/07 02:00,0
5/14/07 03:00,0
5/14/07 04:00,0
5/14/07 05:00,0
5/14/07 06:00,47
5/14/07 07:00,296
5/14/07 08:00,567
5/14/07 09:00,816
5/14/07 10:00,1026
5/14/07 11:00,1181
5/14/07 12:00,1272
5/14/07 13:00,1291
5/14/07 14:00,1239
5/14/07 15:00,1119
5/14/07 16:00,937
5/14/07 17:00,709
5/14/07 18:00,448
5/14/07 19:00,174
5/14/07 20:00,3
5/14/07 21:00,0
5/14/07 22:00,0
5/14/07 23:00,0
5/14/07 00:00,0
5/15/07 01:00,0
5/15/07 02:00,0
5/15/07 03:00,0
5/15/07 04:00,0
5/15/07 05:00,0
5/15/07 06:00,49
5/15/07 07:00,299
5/15/07 08:00,569
5/15/07 09:00,818
5/15/07 10:00,1027
5/15/07 11:00,1182
5/15/07 12:00,1272
5/15/07 13:00,1292
5/15/07 14:00,1240
5/15/07 15:00,1120
5/15/07 16:00,939
5/15/07 17:00,710
5/15/07 18:00,450
5/15/07 19:00,177
5/15/07 20:00,4
5/15/07 21:00,0
5/15/07 22:00,0
5/15/07 23:00,0
5/15/07 00:00,0
5/16/07 01:00,0
5/16/07 02:00,0
5/16/07 03:00,0
5/16/07 04:00,0
5/16/07 05:00,0
5/16/07 06:00,50
5/16/07 07:00,301
5/16/07 08:00,571
5/16/07 09:00,819
5/16/07 10:00,1028
5/16/07 11:00,1183
5/16/07 12:00,1273
5/16/07 13:00,1293
5/16/07 14:00,1241
5/16/07 15:00,1121
5/16/07 16:00,940
5/16/07 17:00,712
5/16/07 18:00,452
5/16/07 19:00,179
5/16/07 20:00,4
5/16/07 21:00,0
5/16/07 22:00,0
5/16/07 23:00,0
5/16/07 00:00,0
5/17/07 01:00,0
5/17/07 02:00,0
5/17/07 03:00,0
5/17/07 04:00,0
5/17/07 05:00,0
5/17/07 06:00,52
5/17/07 07:00,304
5/17/07 08:00,573
5/17/07 09:00,821
5/17/07 10:00,1029
5/17/07 11:00,1184
5/17/07 12:00,1274
5/17/07 13:00,1294
5/17/07 14:00,1242
5/17/07 15:00,1122
5/17/07 16:00,942
5/17/07 17:00,714
5/17/07 18:00,455
5/17/07 19:00,182
5/17/07 20:00,5
5/17/07 21:00,0
5/17/07 22:00,0
5/17/07 23:00,0
5/17/07 00:00,0
5/18/07 01:00,0
5/18/07 02:00,0
5/18/07 03:00,0
5/18/07 04:00,0
5/18/07 05:00,0
5/18/07 06:00,54
5/18/07 07:00,306
5/18/07 08:00,575
5/18/07 09:00,822
5/18/07 10:00,1030
5/18/07 11:00,1184
5/18/07 12:00,1275
5/18/07 13:00,1294
5/18/07 14:00,1243
5/18/07 15:00,1123
5/18/07 16:00,943
5/18/07 17:00,716
5/18/07 18:00,457
5/18/07 19:00,185
5/18/07 20:00,5
5/18/07 21:00,0
5/18/07 22:00,0
5/18/07 23:00,0
5/18/07 00:00,0
5/19/07 01:00,0
5/19/07 02:00,0
5/19/07 03:00,0
5/19/07 04:00,0
5/19/07 05:00,0
5/19/07 06:00,55
5/19/07 07:00,308
5/19/07 08:00,577
5/19/07 09:00,824
5/19/07 10:00,1031
5/19/07 11:00,1185
5/19/07 12:00,1275
5/19/07 13:00,1295
5/19/07 14:00,1243
5/19/07 15:00,1124
5/19/07 16:00,945
5/19/07 17:00,718
5/19/07 18:00,459
5/19/07 19:00,188
5/19/07 20:00,6
5/19/07 21:00,0
5/19/07 22:00,0
5/19/07 23:00,0
5/19/07 00:00,0
5/20/07 01:00,0
5/20/07 02:00,0
5/20/07 03:00,0
5/20/07 04:00,0
5/20/07 05:00,0
5/20/07 06:00,57
5/20/07 07:00,310
5/20/07 08:00,578
5/20/07 09:00,825
5/20/07 10:00,1032
5/20/07 11:00,1186
5/20/07 12:00,1276
5/20/07 13:00,1296
5/20/07 14:00,1244
5/20/07 15:00,1125
5/20/07 16:00,946
5/20/07 17:00,720
5/20/07 18:00,461
5/20/07 19:00,190
5/20/07 20:00,7
5/20/07 21:00,0
5/20/07 22:00,0
5/20/07 23:00,0
5/20/07 00:00,0
5/21/07 01:00,0
5/21/07 02:00,0
5/21/07 03:00,0
5/21/07 04:00,0
5/21/07 05:00,0
5/21/07 06:00,59
5/21/07 07:00,312
5/21/07 08:00,580
5/21/07 09:00,826
5/21/07 10:00,1033
5/21/07 11:00,1186
5/21/07 12:00,1276
5/21/07 13:00,1296
5/21/07 14:00,1245
5/21/07 15:00,1126
5/21/07 16:00,947
5/21/07 17:00,721
5/21/07 18:00,464
5/21/07 19:00,193
5/21/07 20:00,7
5/21/07 21:00,0
5/21/07 22:00,0
5/21/07 23:00,0
5/21/07 00:00,0
5/22/07 01:00,0
5/22/07 02:00,0
5/22/07 03:00,0
5/22/07 04:00,0
5/22/07 05:00,0
5/22/07 06:00,60
5/22/07 07:00,314
5/22/07 08:00,581
5/22/07 09:00,827
5/22/07 10:00,1034
5/22/07 11:00,1187
5/22/07 12:00,1277
5/22/07 13:00,1297
5/22/07 14:00,1246
5/22/07 15:00,1127
5/22/07 16:00,949
5/22/07 17:00,723
5/22/07 18:00,466
5/22/07 19:00,196
5/22/07 20:00,8
5/22/07 21:00,0
5/22/07 22:00,0
5/22/07 23:00,0
5/22/07 00:00,0
5/23/07 01:00,0
5/23/07 02:00,0
5/23/07 03:00,0
5/23/07 04:00,0
5/23/07 05:00,0
5/23/07 06:00,61
5/23/07 07:00,316
5/23/07 08:00,583
5/23/07 09:00,828
5/23/07 10:00,1034
5/23/07 11:00,1187
5/23/07 12:00,1277
5/23/07 13:00,1297
5/23/07 14:00,1246
5/23/07 15:00,1128
5/23/07 16:00,950
5/23/07 17:00,725
5/23/07 18:00,468
5/23/07 19:00,198
5/23/07 20:00,9
5/23/07 21:00,0
5/23/07 22:00,0
5/23/07 23:00,0
5/23/07 00:00,0
5/24/07 01:00,0
5/24/07 02:00,0
5/24/07 03:00,0
5/24/07 04:00,0
5/24/07 05:00,0
5/24/07 06:00,63
5/24/07 07:00,317
5/24/07 08:00,584
5/24/07 09:00,829
5/24/07 10:00,1035
5/24/07 11:00,1188
5/24/07 12:00,1278
5/24/07 13:00,1298
5/24/07 14:00,1247
5/24/07 15:00,1129
5/24/07 16:00,951
5/24/07 17:00,727
5/24/07 18:00,470
5/24/07 19:00,201
5/24/07 20:00,9
5/24/07 21:00,0
5/24/07 22:00,0
5/24/07 23:00,0
5/24/07 00:00,0
5/25/07 01:00,0
5/25/07 02:00,0
5/25/07 03:00,0
