LocalTime,Power(MW)
4/7/06 12:00,1194
4/7/06 13:00,1223
4/7/06 14:00,1175
4/7/06 15:00,1052
4/7/06 16:00,865
4/7/06 17:00,624
4/7/06 18:00,348
4/7/06 19:00,72
4/7/06 20:00,0
4/7/06 21:00,0
4/7/06 22:00,0
4/7/06 23:00,0
4/7/06 00:00,0
4/8/06 01:00,0
4/8/06 02:00,0
4/8/06 03:00,0
4/8/06 04:00,0
4/8/06 05:00,0
4/8/06 06:00,0
4/8/06 07:00,137
4/8/06 08:00,426
4/8/06 09:00,694
4/8/06 10:00,922
4/8/06 11:00,1094
4/8/06 12:00,1198
4/8/06 13:00,1226
4/8/06 14:00,1177
4/8/06 15:00,1055
4/8/06 16:00,867
4/8/06 17:00,627
4/8/06 18:00,351
4/8/06 19:00,74
4/8/06 20:00,0
4/8/06 21:00,0
4/8/06 22:00,0
4/8/06 23:00,0
4/8/06 00:00,0
4/9/06 01:00,0
4/9/06 02:00,0
4/9/06 03:00,0
4/9/06 04:00,0
4/9/06 05:00,0
4/9/06 06:00,0
4/9/06 07:00,143
4/9/06 08:00,431
4/9/06 09:00,699
4/9/06 10:00,927
4/9/06 11:00,1098
4/9/06 12:00,1201
4/9/06 13:00,1229
4/9/06 14:00,1180
4/9/06 15:00,1058
4/9/06 16:00,870
4/9/06 17:00,630
4/9/06 18:00,354
4/9/06 19:00,76
4/9/06 20:00,0
4/9/06 21:00,0
4/9/06 22:00,0
4/9/06 23:00,0
4/9/06 00:00,0
4/10/06 01:00,0
4/10/06 02:00,0
4/10/06 03:00,0
4/10/06 04:00,0
4/10/06 05:00,0
4/10/06 06:00,0
4/10/06 07:00,149
4/10/06 08:00,437
4/10/06 09:00,704
4/10/06 10:00,931
4/10/06 11:00,1102
4/10/06 12:00,1204
4/10/06 13:00,1232
4/10/06 14:00,1183
4/10/06 15:00,1060
4/10/06 16:00,872
4/10/06 17:00,633
4/10/06 18:00,357
4/10/06 19:00,79
4/10/06 20:00,0
4/10/06 21:00,0
4/10/06 22:00,0
4/10/06 23:00,0
4/10/06 00:00,0
4/11/06 01:00,0
4/11/06 02:00,0
4/11/06 03:00,0
4/11/06 04:00,0
4/11/06 05:00,0
4/11/06 06:00,0
4/11/06 07:00,155
4/11/06 08:00,442
4/11/06 09:00,709
4/11/06 10:00,935
4/11/06 11:00,1105
4/11/06 12:00,1208
4/11/06 13:00,1235
4/11/06 14:00,1185
4/11/06 15:00,1063
4/11/06 16:00,875
4/11/06 17:00,635
4/11/06 18:00,360
4/11/06 19:00,81
4/11/06 20:00,0
4/11/06 21:00,0
4/11/06 22:00,0
4/11/06 23:00,0
4/11/06 00:00,0
4/12/06 01:00,0
4/12/06 02:00,0
4/12/06 03:00,0
4/12/06 04:00,0
4/12/06 05:00,0
4/12/06 06:00,1
4/12/06 07:00,160
4/12/06 08:00,447
4/12/06 09:00,714
4/12/06 10:00,940
4/12/06 11:00,1109
4/12/06 12:00,1211
4/12/06 13:00,1238
4/12/06 14:00,1188
4/12/06 15:00,1065
4/12/06 16:00,877
4/12/06 17:00,638
4/12/06 18:00,363
4/12/06 19:00,83
4/12/06 20:00,0
4/12/06 21:00,0
4/12/06 22:00,0
4/12/06 23:00,0
4/12/06 00:00,0
4/13/06 01:00,0
4/13/06 02:00,0
4/13/06 03:00,0
4/13/06 04:00,0
4/13/06 05:00,0
4/13/06 06:00,1
4/13/06 07:00,166
4/13/06 08:00,453
4/13/06 09:00,718
4/13/06 10:00,944
4/13/06 11:00,1113
4/13/06 12:00,1214
4/13/06 13:00,1240
4/13/06 14:00,1190
4/13/06 15:00,1067
4/13/06 16:00,880
4/13/06 17:00,640
4/13/06 18:00,366
4/13/06 19:00,86
4/13/06 20:00,0
4/13/06 21:00,0
4/13/06 22:00,0
4/13/06 23:00,0
4/13/06 00:00,0
4/14/06 01:00,0
4/14/06 02:00,0
4/14/06 03:00,0
4/14/06 04:00,0
4/14/06 05:00,0
4/14/06 06:00,2
4/14/06 07:00,171
4/14/06 08:00,458
4/14/06 09:00,723
4/14/06 10:00,948
4/14/06 11:00,1116
4/14/06 12:00,1217
4/14/06 13:00,1243
4/14/06 14:00,1193
4/14/06 15:00,1070
4/14/06 16:00,882
4/14/06 17:00,643
4/14/06 18:00,369
4/14/06 19:00,88
4/14/06 20:00,0
4/14/06 21:00,0
4/14/06 22:00,0
4/14/06 23:00,0
4/14/06 00:00,0
4/15/06 01:00,0
4/15/06 02:00,0
4/15/06 03:00,0
4/15/06 04:00,0
4/15/06 05:00,0
4/15/06 06:00,2
4/15/06 07:00,177
4/15/06 08:00,463
4/15/06 09:00,728
4/15/06 10:00,952
4/15/06 11:00,1120
4/15/06 12:00,1220
4/15/06 13:00,1246
4/15/06 14:00,1195
4/15/06 15:00,1072
4/15/06 16:00,885
4/15/06 17:00,646
4/15/06 18:00,372
4/15/06 19:00,91
4/15/06 20:00,0
4/15/06 21:00,0
4/15/06 22:00,0
4/15/06 23:00,0
4/15/06 00:00,0
4/16/06 01:00,0
4/16/06 02:00,0
4/16/06 03:00,0
4/16/06 04:00,0
4/16/06 05:00,0
4/16/06 06:00,3
4/16/06 07:00,182
4/16/06 08:00,468
4/16/06 09:00,732
4/16/06 10:00,955
4/16/06 11:00,1123
4/16/06 12:00,1223
4/16/06 13:00,1248
4/16/06 14:00,1197
4/16/06 15:00,1074
4/16/06 16:00,887
4/16/06 17:00,648
4/16/06 18:00,375
4/16/06 19:00,94
4/16/06 20:00,0
4/16/06 21:00,0
4/16/06 22:00,0
4/16/06 23:00,0
4/16/06 00:00,0
4/17/06 01:00,0
4/17/06 02:00,0
4/17/06 03:00,0
4/17/06 04:00,0
4/17/06 05:00,0
4/17/06 06:00,4
4/17/06 07:00,188
4/17/06 08:00,473
4/17/06 09:00,736
4/17/06 10:00,959
4/17/06 11:00,1126
4/17/06 12:00,1225
4/17/06 13:00,1251
4/17/06 14:00,1200
4/17/06 15:00,1076
4/17/06 16:00,889
4/17/06 17:00,651
4/17/06 18:00,378
4/17/06 19:00,96
4/17/06 20:00,0
4/17/06 21:00,0
4/17/06 22:00,0
4/17/06 23:00,0
4/17/06 00:00,0
4/18/06 01:00,0
4/18/06 02:00,0
4/18/06 03:00,0
4/18/06 04:00,0
4/18/06 05:00,0
4/18/06 06:00,5
4/18/06 07:00,193
4/18/06 08:00,477
4/18/06 09:00,740
4/18/06 10:00,963
4/18/06 11:00,1129
4/18/06 12:00,1228
4/18/06 13:00,1253
4/18/06 14:00,1202
4/18/06 15:00,1079
4/18/06 16:00,891
4/18/06 17:00,653
4/18/06 18:00,380
4/18/06 19:00,99
4/18/06 20:00,0
4/18/06 21:00,0
4/18/06 22:00,0
4/18/06 23:00,0
4/18/06 00:00,0
4/19/06 01:00,0
4/19/06 02:00,0
4/19/06 03:00,0
4/19/06 04:00,0
4/19/06 05:00,0
4/19/06 06:00,6
4/19/06 07:00,198
4/19/06 08:00,482
4/19/06 09:00,745
4/19/06 10:00,966
4/19/06 11:00,1132
4/19/06 12:00,1231
4/19/06 13:00,1255
4/19/06 14:00,1204
4/19/06 15:00,1081
4/19/06 16:00,893
4/19/06 17:00,655
4/19/06 18:00,383
4/19/06 19:00,102
4/19/06 20:00,0
4/19/06 21:00,0
4/19/06 22:00,0
4/19/06 23:00,0
4/19/06 00:00,0
4/20/06 01:00,0
4/20/06 02:00,0
4/20/06 03:00,0
4/20/06 04:00,0
4/20/06 05:00,0
4/20/06 06:00,7
4/20/06 07:00,203
4/20/06 08:00,487
4/20/06 09:00,749
4/20/06 10:00,970
4/20/06 11:00,1135
4/20/06 12:00,1233
4/20/06 13:00,1257
4/20/06 14:00,1206
4/20/06 15:00,1083
4/20/06 16:00,896
4/20/06 17:00,658
4/20/06 18:00,386
4/20/06 19:00,104
4/20/06 20:00,0
4/20/06 21:00,0
4/20/06 22:00,0
4/20/06 23:00,0
4/20/06 00:00,0
4/21/06 01:00,0
4/21/06 02:00,0
4/21/06 03:00,0
4/21/06 04:00,0
4/21/06 05:00,0
4/21/06 06:00,8
4/21/06 07:00,208
4/21/06 08:00,491
4/21/06 09:00,753
4/21/06 10:00,973
4/21/06 11:00,1138
4/21/06 12:00,1236
4/21/06 13:00,1260
4/21/06 14:00,1208
4/21/06 15:00,1085
4/21/06 16:00,898
4/21/06 17:00,660
4/21/06 18:00,389
4/21/06 19:00,107
4/21/06 20:00,0
4/21/06 21:00,0
4/21/06 22:00,0
4/21/06 23:00,0
4/21/06 00:00,0
4/22/06 01:00,0
4/22/06 02:00,0
4/22/06 03:00,0
4/22/06 04:00,0
4/22/06 05:00,0
4/22/06 06:00,9
4/22/06 07:00,213
4/22/06 08:00,496
4/22/06 09:00,756
4/22/06 10:00,977
4/22/06 11:00,1141
4/22/06 12:00,1238
4/22/06 13:00,1262
4/22/06 14:00,1210
4/22/06 15:00,1086
4/22/06 16:00,900
4/22/06 17:00,663
4/22/06 18:00,392
4/22/06 19:00,110
4/22/06 20:00,0
4/22/06 21:00,0
4/22/06 22:00,0
4/22/06 23:00,0
4/22/06 00:00,0
4/23/06 01:00,0
4/23/06 02:00,0
4/23/06 03:00,0
4/23/06 04:00,0
4/23/06 05:00,0
4/23/06 06:00,11
4/23/06 07:00,218
4/23/06 08:00,500
4/23/06 09:00,760
4/23/06 10:00,980
4/23/06 11:00,1144
4/23/06 12:00,1240
4/23/06 13:00,1264
4/23/06 14:00,1212
4/23/06 15:00,1088
4/23/06 16:00,902
4/23/06 17:00,665
4/23/06 18:00,394
4/23/06 19:00,113
4/23/06 20:00,0
4/23/06 21:00,0
4/23/06 22:00,0
4/23/06 23:00,0
4/23/06 00:00,0
4/24/06 01:00,0
4/24/06 02:00,0
4/24/06 03:00,0
4/24/06 04:00,0
4/24/06 05:00,0
4/24/06 06:00,12
4/24/06 07:00,223
4/24/06 08:00,504
4/24/06 09:00,764
4/24/06 10:00,983
4/24/06 11:00,1146
4/24/06 12:00,1243
4/24/06 13:00,1266
4/24/06 14:00,1214
4/24/06 15:00,1090
4/24/06 16:00,904
4/24/06 17:00,667
4/24/06 18:00,397
4/24/06 19:00,115
4/24/06 20:00,0
4/24/06 21:00,0
4/24/06 22:00,0
4/24/06 23:00,0
4/24/06 00:00,0
4/25/06 01:00,0
4/25/06 02:00,0
4/25/06 03:00,0
4/25/06 04:00,0
4/25/06 05:00,0
4/25/06 06:00,14
4/25/06 07:00,227
4/25/06 08:00,508
4/25/06 09:00,767
4/25/06 10:00,986
4/25/06 11:00,1149
4/25/06 12:00,1245
4/25/06 13:00,1267
4/25/06 14:00,1215
4/25/06 15:00,1092
4/25/06 16:00,906
4/25/06 17:00,670
4/25/06 18:00,400
4/25/06 19:00,118
4/25/06 20:00,0
4/25/06 21:00,0
4/25/06 22:00,0
4/25/06 23:00,0
4/25/06 00:00,0
4/26/06 01:00,0
4/26/06 02:00,0
4/26/06 03:00,0
4/26/06 04:00,0
4/26/06 05:00,0
4/26/06 06:00,15
4/26/06 07:00,232
4/26/06 08:00,512
4/26/06 09:00,771
4/26/06 10:00,989
4/26/06 11:00,1151
4/26/06 12:00,1247
4/26/06 13:00,1269
4/26/06 14:00,1217
4/26/06 15:00,1094
4/26/06 16:00,908
4/26/06 17:00,672
4/26/06 18:00,402
4/26/06 19:00,121
4/26/06 20:00,0
4/26/06 21:00,0
4/26/06 22:00,0
4/26/06 23:00,0
4/26/06 00:00,0
4/27/06 01:00,0
4/27/06 02:00,0
4/27/06 03:00,0
4/27/06 04:00,0
4/27/06 05:00,0
4/27/06 06:00,17
4/27/06 07:00,236
4/27/06 08:00,516
4/27/06 09:00,774
4/27/06 10:00,992
4/27/06 11:00,1153
4/27/06 12:00,1249
4/27/06 13:00,1271
4/27/06 14:00,1219
4/27/06 15:00,1095
4/27/06 16:00,910
4/27/06 17:00,674
4/27/06 18:00,405
4/27/06 19:00,124
4/27/06 20:00,0
4/27/06 21:00,0
4/27/06 22:00,0
4/27/06 23:00,0
4/27/06 00:00,0
4/28/06 01:00,0
4/28/06 02:00,0
4/28/06 03:00,0
4/28/06 04:00,0
4/28/06 05:00,0
4/28/06 06:00,18
4/28/06 07:00,241
4/28/06 08:00,520
4/28/06 09:00,778
4/28/06 10:00,994
4/28/06 11:00,1156
4/28/06 12:00,1251
4/28/06 13:00,1273
4/28/06 14:00,1220
4/28/06 15:00,1097
4/28/06 16:00,911
4/28/06 17:00,676
4/28/06 18:00,408
4/28/06 19:00,127
4/28/06 20:00,0
4/28/06 21:00,0
4/28/06 22:00,0
4/28/06 23:00,0
4/28/06 00:00,0
4/29/06 01:00,0
4/29/06 02:00,0
4/29/06 03:00,0
4/29/06 04:00,0
4/29/06 05:00,0
4/29/06 06:00,20
4/29/06 07:00,245
4/29/06 08:00,524
4/29/06 09:00,781
4/29/06 10:00,997
4/29/06 11:00,1158
4/29/06 12:00,1252
4/29/06 13:00,1274
4/29/06 14:00,1222
4/29/06 15:00,1099
4/29/06 16:00,913
4/29/06 17:00,679
4/29/06 18:00,410
4/29/06 19:00,130
4/29/06 20:00,0
4/29/06 21:00,0
4/29/06 22:00,0
4/29/06 23:00,0
4/29/06 00:00,0
4/30/06 01:00,0
4/30/06 02:00,0
4/30/06 03:00,0
4/30/06 04:00,0
4/30/06 05:00,0
4/30/06 06:00,22
4/30/06 07:00,249
4/30/06 08:00,528
4/30/06 09:00,784
4/30/06 10:00,1000
4/30/06 11:00,1160
4/30/06 12:00,1254
4/30/06 13:00,1276
4/30/06 14:00,1223
4/30/06 15:00,1100
4/30/06 16:00,915
4/30/06 17:00,681
4/30/06 18:00,413
4/30/06 19:00,133
4/30/06 20:00,0
4/30/06 21:00,0
4/30/06 22:00,0
4/30/06 23:00,0
4/30/06 00:00,0
5/1/06 01:00,0
5/1/06 02:00,0
5/1/06 03:00,0
5/1/06 04:00,0
5/1/06 05:00,0
5/1/06 06:00,24
5/1/06 07:00,253
5/1/06 08:00,531
5/1/06 09:00,787
5/1/06 10:00,1002
5/1/06 11:00,1162
5/1/06 12:00,1256
5/1/06 13:00,1277
5/1/06 14:00,1225
5/1/06 15:00,1102
5/1/06 16:00,917
5/1/06 17:00,683
5/1/06 18:00,416
5/1/06 19:00,136
5/1/06 20:00,0
5/1/06 21:00,0
5/1/06 22:00,0
5/1/06 23:00,0
5/1/06 00:00,0
5/2/06 01:00,0
5/2/06 02:00,0
5/2/06 03:00,0
5/2/06 04:00,0
5/2/06 05:00,0
5/2/06 06:00,25
5/2/06 07:00,257
5/2/06 08:00,535
5/2/06 09:00,790
5/2/06 10:00,1004
5/2/06 11:00,1164
5/2/06 12:00,1258
5/2/06 13:00,1279
5/2/06 14:00,1226
5/2/06 15:00,1103
5/2/06 16:00,919
5/2/06 17:00,685
5/2/06 18:00,418
5/2/06 19:00,139
5/2/06 20:00,0
5/2/06 21:00,0
5/2/06 22:00,0
5/2/06 23:00,0
5/2/06 00:00,0
5/3/06 01:00,0
5/3/06 02:00,0
5/3/06 03:00,0
5/3/06 04:00,0
5/3/06 05:00,0
5/3/06 06:00,27
5/3/06 07:00,261
5/3/06 08:00,538
5/3/06 09:00,792
5/3/06 10:00,1007
5/3/06 11:00,1166
5/3/06 12:00,1259
5/3/06 13:00,1280
5/3/06 14:00,1227
5/3/06 15:00,1105
5/3/06 16:00,920
5/3/06 17:00,687
5/3/06 18:00,421
5/3/06 19:00,142
5/3/06 20:00,0
5/3/06 21:00,0
5/3/06 22:00,0
5/3/06 23:00,0
5/3/06 00:00,0
5/4/06 01:00,0
5/4/06 02:00,0
5/4/06 03:00,0
5/4/06 04:00,0
5/4/06 05:00,0
5/4/06 06:00,29
5/4/06 07:00,265
5/4/06 08:00,541
5/4/06 09:00,795
5/4/06 10:00,1009
5/4/06 11:00,1168
5/4/06 12:00,1261
5/4/06 13:00,1281
5/4/06 14:00,1229
5/4/06 15:00,1106
5/4/06 16:00,922
5/4/06 17:00,689
5/4/06 18:00,423
5/4/06 19:00,145
5/4/06 20:00,0
5/4/06 21:00,0
5/4/06 22:00,0
5/4/06 23:00,0
5/4/06 00:00,0
5/5/06 01:00,0
5/5/06 02:00,0
5/5/06 03:00,0
5/5/06 04:00,0
5/5/06 05:00,0
5/5/06 06:00,31
5/5/06 07:00,269
5/5/06 08:00,544
5/5/06 09:00,798
5/5/06 10:00,1011
5/5/06 11:00,1169
5/5/06 12:00,1262
5/5/06 13:00,1283
5/5/06 14:00,1230
5/5/06 15:00,1108
5/5/06 16:00,924
5/5/06 17:00,691
5/5/06 18:00,426
5/5/06 19:00,148
5/5/06 20:00,0
5/5/06 21:00,0
5/5/06 22:00,0
5/5/06 23:00,0
5/5/06 00:00,0
5/6/06 01:00,0
5/6/06 02:00,0
5/6/06 03:00,0
5/6/06 04:00,0
5/6/06 05:00,0
5/6/06 06:00,33
5/6/06 07:00,272
5/6/06 08:00,547
5/6/06 09:00,800
5/6/06 10:00,1013
5/6/06 11:00,1171
5/6/06 12:00,1263
5/6/06 13:00,1284
5/6/06 14:00,1231
5/6/06 15:00,1109
5/6/06 16:00,925
5/6/06 17:00,693
5/6/06 18:00,429
5/6/06 19:00,151
5/6/06 20:00,1
5/6/06 21:00,0
5/6/06 22:00,0
5/6/06 23:00,0
5/6/06 00:00,0
5/7/06 01:00,0
5/7/06 02:00,0
5/7/06 03:00,0
5/7/06 04:00,0
5/7/06 05:00,0
5/7/06 06:00,35
5/7/06 07:00,276
5/7/06 08:00,550
5/7/06 09:00,803
5/7/06 10:00,1015
5/7/06 11:00,1172
5/7/06 12:00,1265
5/7/06 13:00,1285
5/7/06 14:00,1232
5/7/06 15:00,1110
5/7/06 16:00,927
5/7/06 17:00,695
5/7/06 18:00,431
5/7/06 19:00,154
5/7/06 20:00,1
5/7/06 21:00,0
5/7/06 22:00,0
5/7/06 23:00,0
5/7/06 00:00,0
5/8/06 01:00,0
5/8/06 02:00,0
5/8/06 03:00,0
5/8/06 04:00,0
5/8/06 05:00,0
5/8/06 06:00,36
5/8/06 07:00,279
5/8/06 08:00,553
5/8/06 09:00,805
5/8/06 10:00,1017
5/8/06 11:00,1174
5/8/06 12:00,1266
5/8/06 13:00,1286
5/8/06 14:00,1234
5/8/06 15:00,1112
5/8/06 16:00,929
5/8/06 17:00,697
5/8/06 18:00,434
5/8/06 19:00,157
5/8/06 20:00,1
5/8/06 21:00,0
5/8/06 22:00,0
5/8/06 23:00,0
5/8/06 00:00,0
5/9/06 01:00,0
5/9/06 02:00,0
5/9/06 03:00,0
5/9/06 04:00,0
5/9/06 05:00,0
5/9/06 06:00,38
5/9/06 07:00,282
5/9/06 08:00,556
5/9/06 09:00,807
5/9/06 10:00,1018
5/9/06 11:00,1175
5/9/06 12:00,1267
5/9/06 13:00,1287
5/9/06 14:00,1235
5/9/06 15:00,1113
5/9/06 16:00,930
5/9/06 17:00,699
5/9/06 18:00,436
5/9/06 19:00,160
5/9/06 20:00,1
5/9/06 21:00,0
5/9/06 22:00,0
5/9/06 23:00,0
5/9/06 00:00,0
5/10/06 01:00,0
5/10/06 02:00,0
5/10/06 03:00,0
5/10/06 04:00,0
5/10/06 05:00,0
5/10/06 06:00,40
5/10/06 07:00,285
5/10/06 08:00,558
5/10/06 09:00,809
5/10/06 10:00,1020
5/10/06 11:00,1177
5/10/06 12:00,1268
5/10/06 13:00,1288
5/10/06 14:00,1236
5/10/06 15:00,1114
5/10/06 16:00,932
5/10/06 17:00,701
5/10/06 18:00,439
5/10/06 19:00,163
5/10/06 20:00,2
5/10/06 21:00,0
5/10/06 22:00,0
5/10/06 23:00,0
5/10/06 00:00,0
5/11/06 01:00,0
5/11/06 02:00,0
5/11/06 03:00,0
5/11/06 04:00,0
5/11/06 05:00,0
5/11/06 06:00,42
5/11/06 07:00,288
5/11/06 08:00,561
5/11/06 09:00,811
5/11/06 10:00,1022
5/11/06 11:00,1178
5/11/06 12:00,1269
5/11/06 13:00,1289
5/11/06 14:00,1237
5/11/06 15:00,1115
5/11/06 16:00,933
5/11/06 17:00,703
5/11/06 18:00,441
5/11/06 19:00,166
5/11/06 20:00,2
5/11/06 21:00,0
5/11/06 22:00,0
5/11/06 23:00,0
5/11/06 00:00,0
5/12/06 01:00,0
5/12/06 02:00,0
5/12/06 03:00,0
5/12/06 04:00,0
5/12/06 05:00,0
5/12/06 06:00,44
5/12/06 07:00,291
5/12/06 08:00,563
5/12/06 09:00,813
5/12/06 10:00,1023
5/12/06 11:00,1179
5/12/06 12:00,1270
5/12/06 13:00,1290
5/12/06 14:00,1238
5/12/06 15:00,1117
5/12/06 16:00,935
5/12/06 17:00,705
5/12/06 18:00,443
5/12/06 19:00,169
5/12/06 20:00,3
5/12/06 21:00,0
5/12/06 22:00,0
5/12/06 23:00,0
5/12/06 00:00,0
5/13/06 01:00,0
5/13/06 02:00,0
5/13/06 03:00,0
5/13/06 04:00,0
5/13/06 05:00,0
5/13/06 06:00,46
5/13/06 07:00,294
5/13/06 08:00,566
5/13/06 09:00,815
5/13/06 10:00,1025
5/13/06 11:00,1180
5/13/06 12:00,1271
5/13/06 13:00,1291
5/13/06 14:00,1239
5/13/06 15:00,1118
5/13/06 16:00,936
5/13/06 17:00,707
5/13/06 18:00,446
5/13/06 19:00,172
5/13/06 20:00,3
5/13/06 21:00,0
5/13/06 22:00,0
5/13/06 23:00,0
5/13/06 00:00,0
5/14/06 01:00,0
5/14/06 02:00,0
5/14/06 03:00,0
5/14/06 04:00,0
5/14/06 05:00,0
5/14/06 06:00,47
5/14/06 07:00,297
5/14/06 08:00,568
5/14/06 09:00,817
5/14/06 10:00,1026
5/14/06 11:00,1181
5/14/06 12:00,1272
5/14/06 13:00,1292
5/14/06 14:00,1240
5/14/06 15:00,1119
5/14/06 16:00,938
5/14/06 17:00,709
5/14/06 18:00,448
5/14/06 19:00,174
5/14/06 20:00,3
5/14/06 21:00,0
5/14/06 22:00,0
5/14/06 23:00,0
5/14/06 00:00,0
5/15/06 01:00,0
5/15/06 02:00,0
5/15/06 03:00,0
5/15/06 04:00,0
5/15/06 05:00,0
5/15/06 06:00,49
5/15/06 07:00,299
5/15/06 08:00,570
5/15/06 09:00,818
5/15/06 10:00,1027
5/15/06 11:00,1182
5/15/06 12:00,1273
5/15/06 13:00,1293
5/15/06 14:00,1241
5/15/06 15:00,1120
5/15/06 16:00,939
5/15/06 17:00,711
5/15/06 18:00,451
5/15/06 19:00,177
5/15/06 20:00,4
5/15/06 21:00,0
5/15/06 22:00,0
5/15/06 23:00,0
5/15/06 00:00,0
5/16/06 01:00,0
5/16/06 02:00,0
5/16/06 03:00,0
5/16/06 04:00,0
5/16/06 05:00,0
5/16/06 06:00,51
5/16/06 07:00,302
5/16/06 08:00,572
5/16/06 09:00,820
5/16/06 10:00,1028
5/16/06 11:00,1183
5/16/06 12:00,1273
5/16/06 13:00,1293
5/16/06 14:00,1241
5/16/06 15:00,1121
5/16/06 16:00,941
5/16/06 17:00,713
5/16/06 18:00,453
5/16/06 19:00,180
5/16/06 20:00,4
5/16/06 21:00,0
5/16/06 22:00,0
5/16/06 23:00,0
5/16/06 00:00,0
5/17/06 01:00,0
5/17/06 02:00,0
5/17/06 03:00,0
5/17/06 04:00,0
5/17/06 05:00,0
5/17/06 06:00,53
5/17/06 07:00,304
5/17/06 08:00,574
5/17/06 09:00,821
5/17/06 10:00,1029
5/17/06 11:00,1184
5/17/06 12:00,1274
5/17/06 13:00,1294
5/17/06 14:00,1242
5/17/06 15:00,1122
5/17/06 16:00,942
5/17/06 17:00,715
5/17/06 18:00,455
5/17/06 19:00,183
5/17/06 20:00,5
5/17/06 21:00,0
5/17/06 22:00,0
5/17/06 23:00,0
5/17/06 00:00,0
5/18/06 01:00,0
5/18/06 02:00,0
5/18/06 03:00,0
5/18/06 04:00,0
5/18/06 05:00,0
5/18/06 06:00,54
5/18/06 07:00,306
5/18/06 08:00,576
5/18/06 09:00,823
5/18/06 10:00,1031
5/18/06 11:00,1185
5/18/06 12:00,1275
5/18/06 13:00,1295
5/18/06 14:00,1243
5/18/06 15:00,1123
5/18/06 16:00,944
5/18/06 17:00,717
5/18/06 18:00,458
5/18/06 19:00,186
5/18/06 20:00,6
5/18/06 21:00,0
5/18/06 22:00,0
5/18/06 23:00,0
5/18/06 00:00,0
5/19/06 01:00,0
5/19/06 02:00,0
5/19/06 03:00,0
5/19/06 04:00,0
5/19/06 05:00,0
5/19/06 06:00,56
5/19/06 07:00,309
5/19/06 08:00,577
5/19/06 09:00,824
5/19/06 10:00,1031
5/19/06 11:00,1185
5/19/06 12:00,1275
5/19/06 13:00,1295
5/19/06 14:00,1244
5/19/06 15:00,1124
5/19/06 16:00,945
5/19/06 17:00,718
5/19/06 18:00,460
5/19/06 19:00,188
5/19/06 20:00,6
5/19/06 21:00,0
5/19/06 22:00,0
5/19/06 23:00,0
5/19/06 00:00,0
5/20/06 01:00,0
5/20/06 02:00,0
5/20/06 03:00,0
5/20/06 04:00,0
5/20/06 05:00,0
5/20/06 06:00,57
5/20/06 07:00,311
5/20/06 08:00,579
5/20/06 09:00,825
5/20/06 10:00,1032
5/20/06 11:00,1186
5/20/06 12:00,1276
5/20/06 13:00,1296
5/20/06 14:00,1244
5/20/06 15:00,1125
5/20/06 16:00,946
5/20/06 17:00,720
5/20/06 18:00,462
5/20/06 19:00,191
5/20/06 20:00,7
5/20/06 21:00,0
5/20/06 22:00,0
5/20/06 23:00,0
5/20/06 00:00,0
5/21/06 01:00,0
5/21/06 02:00,0
5/21/06 03:00,0
5/21/06 04:00,0
5/21/06 05:00,0
5/21/06 06:00,59
5/21/06 07:00,313
5/21/06 08:00,580
5/21/06 09:00,826
5/21/06 10:00,1033
5/21/06 11:00,1187
5/21/06 12:00,1276
5/21/06 13:00,1296
5/21/06 14:00,1245
5/21/06 15:00,1126
5/21/06 16:00,948
5/21/06 17:00,722
5/21/06 18:00,464
5/21/06 19:00,194
5/21/06 20:00,7
5/21/06 21:00,0
5/21/06 22:00,0
5/21/06 23:00,0
5/21/06 00:00,0
5/22/06 01:00,0
5/22/06 02:00,0
5/22/06 03:00,0
5/22/06 04:00,0
5/22/06 05:00,0
5/22/06 06:00,60
5/22/06 07:00,314
5/22/06 08:00,582
5/22/06 09:00,827
5/22/06 10:00,1034
5/22/06 11:00,1187
5/22/06 12:00,1277
5/22/06 13:00,1297
5/22/06 14:00,1246
5/22/06 15:00,1127
5/22/06 16:00,949
5/22/06 17:00,724
5/22/06 18:00,466
5/22/06 19:00,196
5/22/06 20:00,8
5/22/06 21:00,0
5/22/06 22:00,0
5/22/06 23:00,0
5/22/06 00:00,0
5/23/06 01:00,0
5/23/06 02:00,0
5/23/06 03:00,0
5/23/06 04:00,0
5/23/06 05:00,0
5/23/06 06:00,62
5/23/06 07:00,316
5/23/06 08:00,583
5/23/06 09:00,828
5/23/06 10:00,1035
5/23/06 11:00,1188
5/23/06 12:00,1277
5/23/06 13:00,1297
5/23/06 14:00,1247
5/23/06 15:00,1128
5/23/06 16:00,950
5/23/06 17:00,725
5/23/06 18:00,469
5/23/06 19:00,199
5/23/06 20:00,9
5/23/06 21:00,0
5/23/06 22:00,0
5/23/06 23:00,0
5/23/06 00:00,0
5/24/06 01:00,0
5/24/06 02:00,0
5/24/06 03:00,0
5/24/06 04:00,0
5/24/06 05:00,0
5/24/06 06:00,63
5/24/06 07:00,318
5/24/06 08:00,584
5/24/06 09:00,829
5/24/06 10:00,1035
5/24/06 11:00,1188
5/24/06 12:00,1278
5/24/06 13:00,1298
5/24/06 14:00,1247
5/24/06 15:00,1129
5/24/06 16:00,952
5/24/06 17:00,727
5/24/06 18:00,471
5/24/06 19:00,201
5/24/06 20:00,10
5/24/06 21:00,0
5/24/06 22:00,0
5/24/06 23:00,0
5/24/06 00:00,0
5/25/06 01:00,0
5/25/06 02:00,0
