LocalTime,Power(MW)
4/6/08 13:00,1221
4/6/08 14:00,1173
4/6/08 15:00,1051
4/6/08 16:00,863
4/6/08 17:00,623
4/6/08 18:00,347
4/6/08 19:00,70
4/6/08 20:00,0
4/6/08 21:00,0
4/6/08 22:00,0
4/6/08 23:00,0
4/6/08 00:00,0
4/7/08 01:00,0
4/7/08 02:00,0
4/7/08 03:00,0
4/7/08 04:00,0
4/7/08 05:00,0
4/7/08 06:00,0
4/7/08 07:00,135
4/7/08 08:00,423
4/7/08 09:00,692
4/7/08 10:00,920
4/7/08 11:00,1092
4/7/08 12:00,1196
4/7/08 13:00,1224
4/7/08 14:00,1176
4/7/08 15:00,1053
4/7/08 16:00,866
4/7/08 17:00,626
4/7/08 18:00,350
4/7/08 19:00,73
4/7/08 20:00,0
4/7/08 21:00,0
4/7/08 22:00,0
4/7/08 23:00,0
4/7/08 00:00,0
4/8/08 01:00,0
4/8/08 02:00,0
4/8/08 03:00,0
4/8/08 04:00,0
4/8/08 05:00,0
4/8/08 06:00,0
4/8/08 07:00,140
4/8/08 08:00,428
4/8/08 09:00,697
4/8/08 10:00,924
4/8/08 11:00,1096
4/8/08 12:00,1199
4/8/08 13:00,1227
4/8/08 14:00,1178
4/8/08 15:00,1056
4/8/08 16:00,868
4/8/08 17:00,628
4/8/08 18:00,353
4/8/08 19:00,75
4/8/08 20:00,0
4/8/08 21:00,0
4/8/08 22:00,0
4/8/08 23:00,0
4/8/08 00:00,0
4/9/08 01:00,0
4/9/08 02:00,0
4/9/08 03:00,0
4/9/08 04:00,0
4/9/08 05:00,0
4/9/08 06:00,0
4/9/08 07:00,146
4/9/08 08:00,434
4/9/08 09:00,702
4/9/08 10:00,929
4/9/08 11:00,1100
4/9/08 12:00,1202
4/9/08 13:00,1230
4/9/08 14:00,1181
4/9/08 15:00,1059
4/9/08 16:00,871
4/9/08 17:00,631
4/9/08 18:00,356
4/9/08 19:00,77
4/9/08 20:00,0
4/9/08 21:00,0
4/9/08 22:00,0
4/9/08 23:00,0
4/9/08 00:00,0
4/10/08 01:00,0
4/10/08 02:00,0
4/10/08 03:00,0
4/10/08 04:00,0
4/10/08 05:00,0
4/10/08 06:00,0
4/10/08 07:00,152
4/10/08 08:00,439
4/10/08 09:00,707
4/10/08 10:00,933
4/10/08 11:00,1103
4/10/08 12:00,1206
4/10/08 13:00,1233
4/10/08 14:00,1184
4/10/08 15:00,1061
4/10/08 16:00,873
4/10/08 17:00,634
4/10/08 18:00,359
4/10/08 19:00,80
4/10/08 20:00,0
4/10/08 21:00,0
4/10/08 22:00,0
4/10/08 23:00,0
4/10/08 00:00,0
4/11/08 01:00,0
4/11/08 02:00,0
4/11/08 03:00,0
4/11/08 04:00,0
4/11/08 05:00,0
4/11/08 06:00,1
4/11/08 07:00,157
4/11/08 08:00,445
4/11/08 09:00,711
4/11/08 10:00,937
4/11/08 11:00,1107
4/11/08 12:00,1209
4/11/08 13:00,1236
4/11/08 14:00,1186
4/11/08 15:00,1064
4/11/08 16:00,876
4/11/08 17:00,636
4/11/08 18:00,362
4/11/08 19:00,82
4/11/08 20:00,0
4/11/08 21:00,0
4/11/08 22:00,0
4/11/08 23:00,0
4/11/08 00:00,0
4/12/08 01:00,0
4/12/08 02:00,0
4/12/08 03:00,0
4/12/08 04:00,0
4/12/08 05:00,0
4/12/08 06:00,1
4/12/08 07:00,163
4/12/08 08:00,450
4/12/08 09:00,716
4/12/08 10:00,941
4/12/08 11:00,1111
4/12/08 12:00,1212
4/12/08 13:00,1239
4/12/08 14:00,1189
4/12/08 15:00,1066
4/12/08 16:00,878
4/12/08 17:00,639
4/12/08 18:00,365
4/12/08 19:00,85
4/12/08 20:00,0
4/12/08 21:00,0
4/12/08 22:00,0
4/12/08 23:00,0
4/12/08 00:00,0
4/13/08 01:00,0
4/13/08 02:00,0
4/13/08 03:00,0
4/13/08 04:00,0
4/13/08 05:00,0
4/13/08 06:00,1
4/13/08 07:00,169
4/13/08 08:00,455
4/13/08 09:00,721
4/13/08 10:00,946
4/13/08 11:00,1114
4/13/08 12:00,1215
4/13/08 13:00,1241
4/13/08 14:00,1191
4/13/08 15:00,1068
4/13/08 16:00,881
4/13/08 17:00,642
4/13/08 18:00,367
4/13/08 19:00,87
4/13/08 20:00,0
4/13/08 21:00,0
4/13/08 22:00,0
4/13/08 23:00,0
4/13/08 00:00,0
4/14/08 01:00,0
4/14/08 02:00,0
4/14/08 03:00,0
4/14/08 04:00,0
4/14/08 05:00,0
4/14/08 06:00,2
4/14/08 07:00,174
4/14/08 08:00,460
4/14/08 09:00,725
4/14/08 10:00,949
4/14/08 11:00,1118
4/14/08 12:00,1218
4/14/08 13:00,1244
4/14/08 14:00,1194
4/14/08 15:00,1071
4/14/08 16:00,883
4/14/08 17:00,644
4/14/08 18:00,370
4/14/08 19:00,90
4/14/08 20:00,0
4/14/08 21:00,0
4/14/08 22:00,0
4/14/08 23:00,0
4/14/08 00:00,0
4/15/08 01:00,0
4/15/08 02:00,0
4/15/08 03:00,0
4/15/08 04:00,0
4/15/08 05:00,0
4/15/08 06:00,3
4/15/08 07:00,180
4/15/08 08:00,465
4/15/08 09:00,730
4/15/08 10:00,953
4/15/08 11:00,1121
4/15/08 12:00,1221
4/15/08 13:00,1247
4/15/08 14:00,1196
4/15/08 15:00,1073
4/15/08 16:00,885
4/15/08 17:00,647
4/15/08 18:00,373
4/15/08 19:00,92
4/15/08 20:00,0
4/15/08 21:00,0
4/15/08 22:00,0
4/15/08 23:00,0
4/15/08 00:00,0
4/16/08 01:00,0
4/16/08 02:00,0
4/16/08 03:00,0
4/16/08 04:00,0
4/16/08 05:00,0
4/16/08 06:00,3
4/16/08 07:00,185
4/16/08 08:00,470
4/16/08 09:00,734
4/16/08 10:00,957
4/16/08 11:00,1124
4/16/08 12:00,1224
4/16/08 13:00,1249
4/16/08 14:00,1198
4/16/08 15:00,1075
4/16/08 16:00,888
4/16/08 17:00,649
4/16/08 18:00,376
4/16/08 19:00,95
4/16/08 20:00,0
4/16/08 21:00,0
4/16/08 22:00,0
4/16/08 23:00,0
4/16/08 00:00,0
4/17/08 01:00,0
4/17/08 02:00,0
4/17/08 03:00,0
4/17/08 04:00,0
4/17/08 05:00,0
4/17/08 06:00,4
4/17/08 07:00,190
4/17/08 08:00,475
4/17/08 09:00,738
4/17/08 10:00,961
4/17/08 11:00,1127
4/17/08 12:00,1226
4/17/08 13:00,1251
4/17/08 14:00,1200
4/17/08 15:00,1077
4/17/08 16:00,890
4/17/08 17:00,652
4/17/08 18:00,379
4/17/08 19:00,98
4/17/08 20:00,0
4/17/08 21:00,0
4/17/08 22:00,0
4/17/08 23:00,0
4/17/08 00:00,0
4/18/08 01:00,0
4/18/08 02:00,0
4/18/08 03:00,0
4/18/08 04:00,0
4/18/08 05:00,0
4/18/08 06:00,5
4/18/08 07:00,195
4/18/08 08:00,480
4/18/08 09:00,742
4/18/08 10:00,964
4/18/08 11:00,1130
4/18/08 12:00,1229
4/18/08 13:00,1254
4/18/08 14:00,1203
4/18/08 15:00,1079
4/18/08 16:00,892
4/18/08 17:00,654
4/18/08 18:00,382
4/18/08 19:00,100
4/18/08 20:00,0
4/18/08 21:00,0
4/18/08 22:00,0
4/18/08 23:00,0
4/18/08 00:00,0
4/19/08 01:00,0
4/19/08 02:00,0
4/19/08 03:00,0
4/19/08 04:00,0
4/19/08 05:00,0
4/19/08 06:00,6
4/19/08 07:00,201
4/19/08 08:00,484
4/19/08 09:00,747
4/19/08 10:00,968
4/19/08 11:00,1133
4/19/08 12:00,1232
4/19/08 13:00,1256
4/19/08 14:00,1205
4/19/08 15:00,1081
4/19/08 16:00,894
4/19/08 17:00,657
4/19/08 18:00,385
4/19/08 19:00,103
4/19/08 20:00,0
4/19/08 21:00,0
4/19/08 22:00,0
4/19/08 23:00,0
4/19/08 00:00,0
4/20/08 01:00,0
4/20/08 02:00,0
4/20/08 03:00,0
4/20/08 04:00,0
4/20/08 05:00,0
4/20/08 06:00,8
4/20/08 07:00,206
4/20/08 08:00,489
4/20/08 09:00,750
4/20/08 10:00,971
4/20/08 11:00,1136
4/20/08 12:00,1234
4/20/08 13:00,1258
4/20/08 14:00,1207
4/20/08 15:00,1083
4/20/08 16:00,896
4/20/08 17:00,659
4/20/08 18:00,387
4/20/08 19:00,106
4/20/08 20:00,0
4/20/08 21:00,0
4/20/08 22:00,0
4/20/08 23:00,0
4/20/08 00:00,0
4/21/08 01:00,0
4/21/08 02:00,0
4/21/08 03:00,0
4/21/08 04:00,0
4/21/08 05:00,0
4/21/08 06:00,9
4/21/08 07:00,211
4/21/08 08:00,493
4/21/08 09:00,754
4/21/08 10:00,975
4/21/08 11:00,1139
4/21/08 12:00,1237
4/21/08 13:00,1260
4/21/08 14:00,1209
4/21/08 15:00,1085
4/21/08 16:00,899
4/21/08 17:00,661
4/21/08 18:00,390
4/21/08 19:00,108
4/21/08 20:00,0
4/21/08 21:00,0
4/21/08 22:00,0
4/21/08 23:00,0
4/21/08 00:00,0
4/22/08 01:00,0
4/22/08 02:00,0
4/22/08 03:00,0
4/22/08 04:00,0
4/22/08 05:00,0
4/22/08 06:00,10
4/22/08 07:00,215
4/22/08 08:00,498
4/22/08 09:00,758
4/22/08 10:00,978
4/22/08 11:00,1142
4/22/08 12:00,1239
4/22/08 13:00,1262
4/22/08 14:00,1211
4/22/08 15:00,1087
4/22/08 16:00,901
4/22/08 17:00,664
4/22/08 18:00,393
4/22/08 19:00,111
4/22/08 20:00,0
4/22/08 21:00,0
4/22/08 22:00,0
4/22/08 23:00,0
4/22/08 00:00,0
4/23/08 01:00,0
4/23/08 02:00,0
4/23/08 03:00,0
4/23/08 04:00,0
4/23/08 05:00,0
4/23/08 06:00,11
4/23/08 07:00,220
4/23/08 08:00,502
4/23/08 09:00,762
4/23/08 10:00,981
4/23/08 11:00,1145
4/23/08 12:00,1241
4/23/08 13:00,1264
4/23/08 14:00,1212
4/23/08 15:00,1089
4/23/08 16:00,903
4/23/08 17:00,666
4/23/08 18:00,396
4/23/08 19:00,114
4/23/08 20:00,0
4/23/08 21:00,0
4/23/08 22:00,0
4/23/08 23:00,0
4/23/08 00:00,0
4/24/08 01:00,0
4/24/08 02:00,0
4/24/08 03:00,0
4/24/08 04:00,0
4/24/08 05:00,0
4/24/08 06:00,13
4/24/08 07:00,225
4/24/08 08:00,506
4/24/08 09:00,766
4/24/08 10:00,984
4/24/08 11:00,1147
4/24/08 12:00,1243
4/24/08 13:00,1266
4/24/08 14:00,1214
4/24/08 15:00,1091
4/24/08 16:00,905
4/24/08 17:00,668
4/24/08 18:00,398
4/24/08 19:00,117
4/24/08 20:00,0
4/24/08 21:00,0
4/24/08 22:00,0
4/24/08 23:00,0
4/24/08 00:00,0
4/25/08 01:00,0
4/25/08 02:00,0
4/25/08 03:00,0
4/25/08 04:00,0
4/25/08 05:00,0
4/25/08 06:00,14
4/25/08 07:00,230
4/25/08 08:00,510
4/25/08 09:00,769
4/25/08 10:00,987
4/25/08 11:00,1150
4/25/08 12:00,1245
4/25/08 13:00,1268
4/25/08 14:00,1216
4/25/08 15:00,1093
4/25/08 16:00,907
4/25/08 17:00,671
4/25/08 18:00,401
4/25/08 19:00,120
4/25/08 20:00,0
4/25/08 21:00,0
4/25/08 22:00,0
4/25/08 23:00,0
4/25/08 00:00,0
4/26/08 01:00,0
4/26/08 02:00,0
4/26/08 03:00,0
4/26/08 04:00,0
4/26/08 05:00,0
4/26/08 06:00,16
4/26/08 07:00,234
4/26/08 08:00,514
4/26/08 09:00,772
4/26/08 10:00,990
4/26/08 11:00,1152
4/26/08 12:00,1247
4/26/08 13:00,1270
4/26/08 14:00,1218
4/26/08 15:00,1094
4/26/08 16:00,908
4/26/08 17:00,673
4/26/08 18:00,404
4/26/08 19:00,123
4/26/08 20:00,0
4/26/08 21:00,0
4/26/08 22:00,0
4/26/08 23:00,0
4/26/08 00:00,0
4/27/08 01:00,0
4/27/08 02:00,0
4/27/08 03:00,0
4/27/08 04:00,0
4/27/08 05:00,0
4/27/08 06:00,18
4/27/08 07:00,238
4/27/08 08:00,518
4/27/08 09:00,776
4/27/08 10:00,993
4/27/08 11:00,1154
4/27/08 12:00,1249
4/27/08 13:00,1271
4/27/08 14:00,1219
4/27/08 15:00,1096
4/27/08 16:00,910
4/27/08 17:00,675
4/27/08 18:00,406
4/27/08 19:00,126
4/27/08 20:00,0
4/27/08 21:00,0
4/27/08 22:00,0
4/27/08 23:00,0
4/27/08 00:00,0
4/28/08 01:00,0
4/28/08 02:00,0
4/28/08 03:00,0
4/28/08 04:00,0
4/28/08 05:00,0
4/28/08 06:00,19
4/28/08 07:00,243
4/28/08 08:00,522
4/28/08 09:00,779
4/28/08 10:00,995
4/28/08 11:00,1157
4/28/08 12:00,1251
4/28/08 13:00,1273
4/28/08 14:00,1221
4/28/08 15:00,1098
4/28/08 16:00,912
4/28/08 17:00,677
4/28/08 18:00,409
4/28/08 19:00,129
4/28/08 20:00,0
4/28/08 21:00,0
4/28/08 22:00,0
4/28/08 23:00,0
4/28/08 00:00,0
4/29/08 01:00,0
4/29/08 02:00,0
4/29/08 03:00,0
4/29/08 04:00,0
4/29/08 05:00,0
4/29/08 06:00,21
4/29/08 07:00,247
4/29/08 08:00,526
4/29/08 09:00,782
4/29/08 10:00,998
4/29/08 11:00,1159
4/29/08 12:00,1253
4/29/08 13:00,1275
4/29/08 14:00,1222
4/29/08 15:00,1099
4/29/08 16:00,914
4/29/08 17:00,679
4/29/08 18:00,412
4/29/08 19:00,132
4/29/08 20:00,0
4/29/08 21:00,0
4/29/08 22:00,0
4/29/08 23:00,0
4/29/08 00:00,0
4/30/08 01:00,0
4/30/08 02:00,0
4/30/08 03:00,0
4/30/08 04:00,0
4/30/08 05:00,0
4/30/08 06:00,23
4/30/08 07:00,251
4/30/08 08:00,529
4/30/08 09:00,785
4/30/08 10:00,1001
4/30/08 11:00,1161
4/30/08 12:00,1255
4/30/08 13:00,1276
4/30/08 14:00,1224
4/30/08 15:00,1101
4/30/08 16:00,916
4/30/08 17:00,682
4/30/08 18:00,414
4/30/08 19:00,135
4/30/08 20:00,0
4/30/08 21:00,0
4/30/08 22:00,0
4/30/08 23:00,0
4/30/08 00:00,0
5/1/08 01:00,0
5/1/08 02:00,0
5/1/08 03:00,0
5/1/08 04:00,0
5/1/08 05:00,0
5/1/08 06:00,24
5/1/08 07:00,255
5/1/08 08:00,533
5/1/08 09:00,788
5/1/08 10:00,1003
5/1/08 11:00,1163
5/1/08 12:00,1256
5/1/08 13:00,1278
5/1/08 14:00,1225
5/1/08 15:00,1102
5/1/08 16:00,918
5/1/08 17:00,684
5/1/08 18:00,417
5/1/08 19:00,138
5/1/08 20:00,0
5/1/08 21:00,0
5/1/08 22:00,0
5/1/08 23:00,0
5/1/08 00:00,0
5/2/08 01:00,0
5/2/08 02:00,0
5/2/08 03:00,0
5/2/08 04:00,0
5/2/08 05:00,0
5/2/08 06:00,26
5/2/08 07:00,259
5/2/08 08:00,536
5/2/08 09:00,791
5/2/08 10:00,1005
5/2/08 11:00,1165
5/2/08 12:00,1258
5/2/08 13:00,1279
5/2/08 14:00,1227
5/2/08 15:00,1104
5/2/08 16:00,919
5/2/08 17:00,686
5/2/08 18:00,420
5/2/08 19:00,141
5/2/08 20:00,0
5/2/08 21:00,0
5/2/08 22:00,0
5/2/08 23:00,0
5/2/08 00:00,0
5/3/08 01:00,0
5/3/08 02:00,0
5/3/08 03:00,0
5/3/08 04:00,0
5/3/08 05:00,0
5/3/08 06:00,28
5/3/08 07:00,263
5/3/08 08:00,539
5/3/08 09:00,794
5/3/08 10:00,1008
5/3/08 11:00,1166
5/3/08 12:00,1260
5/3/08 13:00,1280
5/3/08 14:00,1228
5/3/08 15:00,1105
5/3/08 16:00,921
5/3/08 17:00,688
5/3/08 18:00,422
5/3/08 19:00,144
5/3/08 20:00,0
5/3/08 21:00,0
5/3/08 22:00,0
5/3/08 23:00,0
5/3/08 00:00,0
5/4/08 01:00,0
5/4/08 02:00,0
5/4/08 03:00,0
5/4/08 04:00,0
5/4/08 05:00,0
5/4/08 06:00,30
5/4/08 07:00,267
5/4/08 08:00,543
5/4/08 09:00,796
5/4/08 10:00,1010
5/4/08 11:00,1168
5/4/08 12:00,1261
5/4/08 13:00,1282
5/4/08 14:00,1229
5/4/08 15:00,1107
5/4/08 16:00,923
5/4/08 17:00,690
5/4/08 18:00,425
5/4/08 19:00,147
5/4/08 20:00,0
5/4/08 21:00,0
5/4/08 22:00,0
5/4/08 23:00,0
5/4/08 00:00,0
5/5/08 01:00,0
5/5/08 02:00,0
5/5/08 03:00,0
5/5/08 04:00,0
5/5/08 05:00,0
5/5/08 06:00,32
5/5/08 07:00,270
5/5/08 08:00,546
5/5/08 09:00,799
5/5/08 10:00,1012
5/5/08 11:00,1170
5/5/08 12:00,1262
5/5/08 13:00,1283
5/5/08 14:00,1230
5/5/08 15:00,1108
5/5/08 16:00,924
5/5/08 17:00,692
5/5/08 18:00,427
5/5/08 19:00,150
5/5/08 20:00,1
5/5/08 21:00,0
5/5/08 22:00,0
5/5/08 23:00,0
5/5/08 00:00,0
5/6/08 01:00,0
5/6/08 02:00,0
5/6/08 03:00,0
5/6/08 04:00,0
5/6/08 05:00,0
5/6/08 06:00,34
5/6/08 07:00,274
5/6/08 08:00,549
5/6/08 09:00,801
5/6/08 10:00,1014
5/6/08 11:00,1171
5/6/08 12:00,1264
5/6/08 13:00,1284
5/6/08 14:00,1232
5/6/08 15:00,1109
5/6/08 16:00,926
5/6/08 17:00,694
5/6/08 18:00,430
5/6/08 19:00,153
5/6/08 20:00,1
5/6/08 21:00,0
5/6/08 22:00,0
5/6/08 23:00,0
5/6/08 00:00,0
5/7/08 01:00,0
5/7/08 02:00,0
5/7/08 03:00,0
5/7/08 04:00,0
5/7/08 05:00,0
5/7/08 06:00,35
5/7/08 07:00,277
5/7/08 08:00,552
5/7/08 09:00,804
5/7/08 10:00,1016
5/7/08 11:00,1173
5/7/08 12:00,1265
5/7/08 13:00,1285
5/7/08 14:00,1233
5/7/08 15:00,1111
5/7/08 16:00,928
5/7/08 17:00,696
5/7/08 18:00,432
5/7/08 19:00,156
5/7/08 20:00,1
5/7/08 21:00,0
5/7/08 22:00,0
5/7/08 23:00,0
5/7/08 00:00,0
5/8/08 01:00,0
5/8/08 02:00,0
5/8/08 03:00,0
5/8/08 04:00,0
5/8/08 05:00,0
5/8/08 06:00,37
5/8/08 07:00,280
5/8/08 08:00,554
5/8/08 09:00,806
5/8/08 10:00,1017
5/8/08 11:00,1174
5/8/08 12:00,1266
5/8/08 13:00,1286
5/8/08 14:00,1234
5/8/08 15:00,1112
5/8/08 16:00,929
5/8/08 17:00,698
5/8/08 18:00,435
5/8/08 19:00,159
5/8/08 20:00,1
5/8/08 21:00,0
5/8/08 22:00,0
5/8/08 23:00,0
5/8/08 00:00,0
5/9/08 01:00,0
5/9/08 02:00,0
5/9/08 03:00,0
5/9/08 04:00,0
5/9/08 05:00,0
5/9/08 06:00,39
5/9/08 07:00,284
5/9/08 08:00,557
5/9/08 09:00,808
5/9/08 10:00,1019
5/9/08 11:00,1176
5/9/08 12:00,1267
5/9/08 13:00,1287
5/9/08 14:00,1235
5/9/08 15:00,1113
5/9/08 16:00,931
5/9/08 17:00,700
5/9/08 18:00,437
5/9/08 19:00,161
5/9/08 20:00,2
5/9/08 21:00,0
5/9/08 22:00,0
5/9/08 23:00,0
5/9/08 00:00,0
5/10/08 01:00,0
5/10/08 02:00,0
5/10/08 03:00,0
5/10/08 04:00,0
5/10/08 05:00,0
5/10/08 06:00,41
5/10/08 07:00,287
5/10/08 08:00,560
5/10/08 09:00,810
5/10/08 10:00,1021
5/10/08 11:00,1177
5/10/08 12:00,1268
5/10/08 13:00,1288
5/10/08 14:00,1236
5/10/08 15:00,1115
5/10/08 16:00,932
5/10/08 17:00,702
5/10/08 18:00,440
5/10/08 19:00,164
5/10/08 20:00,2
5/10/08 21:00,0
5/10/08 22:00,0
5/10/08 23:00,0
5/10/08 00:00,0
5/11/08 01:00,0
5/11/08 02:00,0
5/11/08 03:00,0
5/11/08 04:00,0
5/11/08 05:00,0
5/11/08 06:00,43
5/11/08 07:00,290
5/11/08 08:00,562
5/11/08 09:00,812
5/11/08 10:00,1022
5/11/08 11:00,1178
5/11/08 12:00,1269
5/11/08 13:00,1289
5/11/08 14:00,1237
5/11/08 15:00,1116
5/11/08 16:00,934
5/11/08 17:00,704
5/11/08 18:00,442
5/11/08 19:00,167
5/11/08 20:00,2
5/11/08 21:00,0
5/11/08 22:00,0
5/11/08 23:00,0
5/11/08 00:00,0
5/12/08 01:00,0
5/12/08 02:00,0
5/12/08 03:00,0
5/12/08 04:00,0
5/12/08 05:00,0
5/12/08 06:00,45
5/12/08 07:00,293
5/12/08 08:00,564
5/12/08 09:00,814
5/12/08 10:00,1024
5/12/08 11:00,1179
5/12/08 12:00,1270
5/12/08 13:00,1290
5/12/08 14:00,1238
5/12/08 15:00,1117
5/12/08 16:00,936
5/12/08 17:00,706
5/12/08 18:00,445
5/12/08 19:00,170
5/12/08 20:00,3
5/12/08 21:00,0
5/12/08 22:00,0
5/12/08 23:00,0
5/12/08 00:00,0
5/13/08 01:00,0
5/13/08 02:00,0
5/13/08 03:00,0
5/13/08 04:00,0
5/13/08 05:00,0
5/13/08 06:00,47
5/13/08 07:00,295
5/13/08 08:00,567
5/13/08 09:00,816
5/13/08 10:00,1025
5/13/08 11:00,1180
5/13/08 12:00,1271
5/13/08 13:00,1291
5/13/08 14:00,1239
5/13/08 15:00,1118
5/13/08 16:00,937
5/13/08 17:00,708
5/13/08 18:00,447
5/13/08 19:00,173
5/13/08 20:00,3
5/13/08 21:00,0
5/13/08 22:00,0
5/13/08 23:00,0
5/13/08 00:00,0
5/14/08 01:00,0
5/14/08 02:00,0
5/14/08 03:00,0
5/14/08 04:00,0
5/14/08 05:00,0
5/14/08 06:00,48
5/14/08 07:00,298
5/14/08 08:00,569
5/14/08 09:00,817
5/14/08 10:00,1026
5/14/08 11:00,1181
5/14/08 12:00,1272
5/14/08 13:00,1292
5/14/08 14:00,1240
5/14/08 15:00,1119
5/14/08 16:00,939
5/14/08 17:00,710
5/14/08 18:00,449
5/14/08 19:00,176
5/14/08 20:00,4
5/14/08 21:00,0
5/14/08 22:00,0
5/14/08 23:00,0
5/14/08 00:00,0
5/15/08 01:00,0
5/15/08 02:00,0
5/15/08 03:00,0
5/15/08 04:00,0
5/15/08 05:00,0
5/15/08 06:00,50
5/15/08 07:00,301
5/15/08 08:00,571
5/15/08 09:00,819
5/15/08 10:00,1028
5/15/08 11:00,1182
5/15/08 12:00,1273
5/15/08 13:00,1293
5/15/08 14:00,1241
5/15/08 15:00,1120
5/15/08 16:00,940
5/15/08 17:00,712
5/15/08 18:00,452
5/15/08 19:00,179
5/15/08 20:00,4
5/15/08 21:00,0
5/15/08 22:00,0
5/15/08 23:00,0
5/15/08 00:00,0
5/16/08 01:00,0
5/16/08 02:00,0
5/16/08 03:00,0
5/16/08 04:00,0
5/16/08 05:00,0
5/16/08 06:00,52
5/16/08 07:00,303
5/16/08 08:00,573
5/16/08 09:00,820
5/16/08 10:00,1029
5/16/08 11:00,1183
5/16/08 12:00,1274
5/16/08 13:00,1293
5/16/08 14:00,1242
5/16/08 15:00,1121
5/16/08 16:00,941
5/16/08 17:00,714
5/16/08 18:00,454
5/16/08 19:00,181
5/16/08 20:00,5
5/16/08 21:00,0
5/16/08 22:00,0
5/16/08 23:00,0
5/16/08 00:00,0
5/17/08 01:00,0
5/17/08 02:00,0
5/17/08 03:00,0
5/17/08 04:00,0
5/17/08 05:00,0
5/17/08 06:00,53
5/17/08 07:00,305
5/17/08 08:00,575
5/17/08 09:00,822
5/17/08 10:00,1030
5/17/08 11:00,1184
5/17/08 12:00,1274
5/17/08 13:00,1294
5/17/08 14:00,1242
5/17/08 15:00,1123
5/17/08 16:00,943
5/17/08 17:00,716
5/17/08 18:00,456
5/17/08 19:00,184
5/17/08 20:00,5
5/17/08 21:00,0
5/17/08 22:00,0
5/17/08 23:00,0
5/17/08 00:00,0
5/18/08 01:00,0
5/18/08 02:00,0
5/18/08 03:00,0
5/18/08 04:00,0
5/18/08 05:00,0
5/18/08 06:00,55
5/18/08 07:00,307
5/18/08 08:00,576
5/18/08 09:00,823
5/18/08 10:00,1031
5/18/08 11:00,1185
5/18/08 12:00,1275
5/18/08 13:00,1295
5/18/08 14:00,1243
5/18/08 15:00,1124
5/18/08 16:00,944
5/18/08 17:00,717
5/18/08 18:00,459
5/18/08 19:00,187
5/18/08 20:00,6
5/18/08 21:00,0
5/18/08 22:00,0
5/18/08 23:00,0
5/18/08 00:00,0
5/19/08 01:00,0
5/19/08 02:00,0
5/19/08 03:00,0
5/19/08 04:00,0
5/19/08 05:00,0
5/19/08 06:00,57
5/19/08 07:00,310
5/19/08 08:00,578
5/19/08 09:00,824
5/19/08 10:00,1032
5/19/08 11:00,1186
5/19/08 12:00,1275
5/19/08 13:00,1295
5/19/08 14:00,1244
5/19/08 15:00,1125
5/19/08 16:00,946
5/19/08 17:00,719
5/19/08 18:00,461
5/19/08 19:00,190
5/19/08 20:00,6
5/19/08 21:00,0
5/19/08 22:00,0
5/19/08 23:00,0
5/19/08 00:00,0
5/20/08 01:00,0
5/20/08 02:00,0
5/20/08 03:00,0
5/20/08 04:00,0
5/20/08 05:00,0
5/20/08 06:00,58
5/20/08 07:00,312
5/20/08 08:00,580
5/20/08 09:00,826
5/20/08 10:00,1033
5/20/08 11:00,1186
5/20/08 12:00,1276
5/20/08 13:00,1296
5/20/08 14:00,1245
5/20/08 15:00,1126
5/20/08 16:00,947
5/20/08 17:00,721
5/20/08 18:00,463
5/20/08 19:00,192
5/20/08 20:00,7
5/20/08 21:00,0
5/20/08 22:00,0
5/20/08 23:00,0
5/20/08 00:00,0
5/21/08 01:00,0
5/21/08 02:00,0
5/21/08 03:00,0
5/21/08 04:00,0
5/21/08 05:00,0
5/21/08 06:00,60
5/21/08 07:00,313
5/21/08 08:00,581
5/21/08 09:00,827
5/21/08 10:00,1033
5/21/08 11:00,1187
5/21/08 12:00,1276
5/21/08 13:00,1296
5/21/08 14:00,1245
5/21/08 15:00,1127
5/21/08 16:00,948
5/21/08 17:00,723
5/21/08 18:00,465
5/21/08 19:00,195
5/21/08 20:00,8
5/21/08 21:00,0
5/21/08 22:00,0
5/21/08 23:00,0
5/21/08 00:00,0
5/22/08 01:00,0
5/22/08 02:00,0
5/22/08 03:00,0
5/22/08 04:00,0
5/22/08 05:00,0
5/22/08 06:00,61
5/22/08 07:00,315
5/22/08 08:00,582
5/22/08 09:00,828
5/22/08 10:00,1034
5/22/08 11:00,1187
5/22/08 12:00,1277
5/22/08 13:00,1297
5/22/08 14:00,1246
5/22/08 15:00,1128
5/22/08 16:00,950
5/22/08 17:00,724
5/22/08 18:00,468
5/22/08 19:00,198
5/22/08 20:00,8
5/22/08 21:00,0
5/22/08 22:00,0
5/22/08 23:00,0
5/22/08 00:00,0
5/23/08 01:00,0
5/23/08 02:00,0
5/23/08 03:00,0
5/23/08 04:00,0
5/23/08 05:00,0
5/23/08 06:00,62
5/23/08 07:00,317
5/23/08 08:00,584
5/23/08 09:00,829
5/23/08 10:00,1035
5/23/08 11:00,1188
5/23/08 12:00,1277
5/23/08 13:00,1297
5/23/08 14:00,1247
5/23/08 15:00,1128
5/23/08 16:00,951
5/23/08 17:00,726
5/23/08 18:00,470
5/23/08 19:00,200
5/23/08 20:00,9
5/23/08 21:00,0
5/23/08 22:00,0
5/23/08 23:00,0
5/23/08 00:00,0
5/24/08 01:00,0
5/24/08 02:00,0
5/24/08 03:00,0
